Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,2424,6.178739682,944939,G,W,1532056,2560,kworker/u48:1
"8,0",10,2425,6.178739963,944939,I,W,1532056,2560,kworker/u48:1
"8,0",10,2426,6.178748372,598,D,W,1532056,2560,kworker/10:1H
"8,0",10,2427,6.178758777,944939,G,W,1534616,1536,kworker/u48:1
"8,0",10,2428,6.178759076,944939,I,W,1534616,1536,kworker/u48:1
"8,0",10,2429,6.178765646,598,D,W,1534616,1536,kworker/10:1H
"8,0",10,2430,6.178771342,944939,Q,W,1536152,4096,kworker/u48:1
"8,0",10,2431,6.178776858,944939,X,W,1536152,1538712,kworker/u48:1
"8,0",10,2432,6.178777441,944939,G,W,1536152,2560,kworker/u48:1
"8,0",10,2433,6.178777704,944939,I,W,1536152,2560,kworker/u48:1
"8,0",10,2434,6.178785934,598,D,W,1536152,2560,kworker/10:1H
"8,0",10,2435,6.180170246,0,C,W,1526424,1536,0
"8,0",10,2436,6.182621250,0,C,W,1527960,2560,0
"8,0",10,2437,6.184090360,0,C,W,1530520,1536,0
"8,0",10,2438,6.186539989,0,C,W,1532056,2560,0
"8,0",10,2439,6.188009533,0,C,W,1534616,1536,0
"8,0",10,2440,6.190459277,0,C,W,1536152,2560,0
"8,0",10,2441,6.190467231,944939,G,W,1538712,1536,kworker/u48:1
"8,0",10,2442,6.190467668,944939,I,W,1538712,1536,kworker/u48:1
"8,0",10,2443,6.190477499,598,D,W,1538712,1536,kworker/10:1H
"8,0",10,2444,6.190485403,944939,Q,W,1540248,4096,kworker/u48:1
"8,0",10,2445,6.190492709,944939,X,W,1540248,1542808,kworker/u48:1
"8,0",10,2446,6.190493623,944939,G,W,1540248,2560,kworker/u48:1
"8,0",10,2447,6.190493985,944939,I,W,1540248,2560,kworker/u48:1
"8,0",10,2448,6.190504738,598,D,W,1540248,2560,kworker/10:1H
"8,0",10,2449,6.190518291,944939,G,W,1542808,1536,kworker/u48:1
"8,0",10,2450,6.190518647,944939,I,W,1542808,1536,kworker/u48:1
"8,0",10,2451,6.190528244,598,D,W,1542808,1536,kworker/10:1H
"8,0",10,2452,6.190535708,944939,Q,W,1544344,4096,kworker/u48:1
"8,0",10,2453,6.190543000,944939,X,W,1544344,1546904,kworker/u48:1
"8,0",10,2454,6.190543813,944939,G,W,1544344,2560,kworker/u48:1
"8,0",10,2455,6.190544172,944939,I,W,1544344,2560,kworker/u48:1
"8,0",10,2456,6.190555154,598,D,W,1544344,2560,kworker/10:1H
"8,0",10,2457,6.190568329,944939,G,W,1546904,1536,kworker/u48:1
"8,0",10,2458,6.190568688,944939,I,W,1546904,1536,kworker/u48:1
"8,0",10,2459,6.190577829,598,D,W,1546904,1536,kworker/10:1H
"8,0",10,2460,6.190585274,944939,Q,W,1548440,4096,kworker/u48:1
"8,0",10,2461,6.190592706,944939,X,W,1548440,1551000,kworker/u48:1
"8,0",10,2462,6.190593538,944939,G,W,1548440,2560,kworker/u48:1
"8,0",10,2463,6.190593878,944939,I,W,1548440,2560,kworker/u48:1
"8,0",10,2464,6.190605018,598,D,W,1548440,2560,kworker/10:1H
"8,0",10,2465,6.191968549,0,C,W,1538712,1536,0
"8,0",10,2466,6.194422514,0,C,W,1540248,2560,0
"8,0",10,2467,6.195891435,0,C,W,1542808,1536,0
"8,0",10,2468,6.198341736,0,C,W,1544344,2560,0
"8,0",10,2469,6.199814061,0,C,W,1546904,1536,0
"8,0",10,2470,6.202263210,0,C,W,1548440,2560,0
"8,0",10,2471,6.202268644,944939,G,W,1551000,1536,kworker/u48:1
"8,0",10,2472,6.202269004,944939,I,W,1551000,1536,kworker/u48:1
"8,0",10,2473,6.202276781,598,D,W,1551000,1536,kworker/10:1H
"8,0",10,2474,6.202282757,944939,Q,W,1552536,4096,kworker/u48:1
"8,0",10,2475,6.202288221,944939,X,W,1552536,1555096,kworker/u48:1
"8,0",10,2476,6.202288888,944939,G,W,1552536,2560,kworker/u48:1
"8,0",10,2477,6.202289161,944939,I,W,1552536,2560,kworker/u48:1
"8,0",10,2478,6.202297450,598,D,W,1552536,2560,kworker/10:1H
"8,0",10,2479,6.202307713,944939,G,W,1555096,1536,kworker/u48:1
"8,0",10,2480,6.202307982,944939,I,W,1555096,1536,kworker/u48:1
"8,0",10,2481,6.202315079,598,D,W,1555096,1536,kworker/10:1H
"8,0",10,2482,6.202320751,944939,Q,W,1556632,4096,kworker/u48:1
"8,0",10,2483,6.202326337,944939,X,W,1556632,1559192,kworker/u48:1
"8,0",10,2484,6.202326894,944939,G,W,1556632,2560,kworker/u48:1
"8,0",10,2485,6.202327157,944939,I,W,1556632,2560,kworker/u48:1
"8,0",10,2486,6.202335569,598,D,W,1556632,2560,kworker/10:1H
"8,0",10,2487,6.202345895,944939,G,W,1559192,1536,kworker/u48:1
"8,0",10,2488,6.202346145,944939,I,W,1559192,1536,kworker/u48:1
"8,0",10,2489,6.202353044,598,D,W,1559192,1536,kworker/10:1H
"8,0",10,2490,6.202358698,944939,Q,W,1560728,4096,kworker/u48:1
"8,0",10,2491,6.202364258,944939,X,W,1560728,1563288,kworker/u48:1
"8,0",10,2492,6.202364823,944939,G,W,1560728,2560,kworker/u48:1
"8,0",10,2493,6.202365086,944939,I,W,1560728,2560,kworker/u48:1
"8,0",10,2494,6.202373534,598,D,W,1560728,2560,kworker/10:1H
"8,0",10,2495,6.203776125,0,C,W,1551000,1536,0
"8,0",10,2496,6.206233414,0,C,W,1552536,2560,0
"8,0",10,2497,6.207701838,0,C,W,1555096,1536,0
"8,0",10,2498,6.210148851,0,C,W,1556632,2560,0
"8,0",10,2499,6.211617350,0,C,W,1559192,1536,0
"8,0",10,2500,6.214062589,0,C,W,1560728,2560,0
"8,0",10,2501,6.214067600,944939,G,W,1563288,1536,kworker/u48:1
"8,0",10,2502,6.214067972,944939,I,W,1563288,1536,kworker/u48:1
"8,0",10,2503,6.214075410,598,D,W,1563288,1536,kworker/10:1H
"8,0",10,2504,6.214081517,944939,Q,W,1564824,4096,kworker/u48:1
"8,0",10,2505,6.214087174,944939,X,W,1564824,1567384,kworker/u48:1
"8,0",10,2506,6.214087918,944939,G,W,1564824,2560,kworker/u48:1
"8,0",10,2507,6.214088215,944939,I,W,1564824,2560,kworker/u48:1
"8,0",10,2508,6.214096489,598,D,W,1564824,2560,kworker/10:1H
"8,0",10,2509,6.214106734,944939,G,W,1567384,1536,kworker/u48:1
"8,0",10,2510,6.214107003,944939,I,W,1567384,1536,kworker/u48:1
"8,0",10,2511,6.214114169,598,D,W,1567384,1536,kworker/10:1H
"8,0",10,2512,6.214119909,944939,Q,W,1568920,4112,kworker/u48:1
"8,0",10,2513,6.214125472,944939,X,W,1568920,1571480,kworker/u48:1
"8,0",10,2514,6.214126076,944939,G,W,1568920,2560,kworker/u48:1
"8,0",10,2515,6.214126342,944939,I,W,1568920,2560,kworker/u48:1
"8,0",10,2516,6.214134652,598,D,W,1568920,2560,kworker/10:1H
"8,0",10,2517,6.214144963,944939,G,W,1571480,1552,kworker/u48:1
"8,0",10,2518,6.214145236,944939,I,W,1571480,1552,kworker/u48:1
"8,0",10,2519,6.214152057,598,D,W,1571480,1552,kworker/10:1H
"8,0",10,2520,6.214157879,944939,Q,W,1573032,4096,kworker/u48:1
"8,0",10,2521,6.214163416,944939,X,W,1573032,1575592,kworker/u48:1
"8,0",10,2522,6.214164018,944939,G,W,1573032,2560,kworker/u48:1
"8,0",10,2523,6.214164289,944939,I,W,1573032,2560,kworker/u48:1
"8,0",10,2524,6.214172683,598,D,W,1573032,2560,kworker/10:1H
"8,0",10,2525,6.215574554,0,C,W,1563288,1536,0
"8,0",10,2526,6.218028419,0,C,W,1564824,2560,0
"8,0",10,2527,6.219498328,0,C,W,1567384,1536,0
"8,0",10,2528,6.221950543,0,C,W,1568920,2560,0
"8,0",10,2529,6.223439221,0,C,W,1571480,1552,0
"8,0",10,2530,6.225889282,0,C,W,1573032,2560,0
"8,0",10,2531,6.225898700,944939,G,W,1575592,1536,kworker/u48:1
"8,0",10,2532,6.225899351,944939,I,W,1575592,1536,kworker/u48:1
"8,0",10,2533,6.225910821,598,D,W,1575592,1536,kworker/10:1H
"8,0",10,2534,6.225919389,944939,Q,W,1577128,4096,kworker/u48:1
"8,0",10,2535,6.225926686,944939,X,W,1577128,1579688,kworker/u48:1
"8,0",10,2536,6.225927894,944939,G,W,1577128,2560,kworker/u48:1
"8,0",10,2537,6.225928504,944939,I,W,1577128,2560,kworker/u48:1
"8,0",10,2538,6.225940512,598,D,W,1577128,2560,kworker/10:1H
"8,0",10,2539,6.225955219,944939,G,W,1579688,1536,kworker/u48:1
"8,0",10,2540,6.225955854,944939,I,W,1579688,1536,kworker/u48:1
"8,0",10,2541,6.225966416,598,D,W,1579688,1536,kworker/10:1H
"8,0",10,2542,6.225975152,944939,Q,W,1581224,4096,kworker/u48:1
"8,0",10,2543,6.225980638,944939,X,W,1581224,1583784,kworker/u48:1
"8,0",10,2544,6.225981542,944939,G,W,1581224,2560,kworker/u48:1
"8,0",10,2545,6.225981961,944939,I,W,1581224,2560,kworker/u48:1
"8,0",10,2546,6.225990805,598,D,W,1581224,2560,kworker/10:1H
"8,0",10,2547,6.226001636,944939,G,W,1583784,1536,kworker/u48:1
"8,0",10,2548,6.226002053,944939,I,W,1583784,1536,kworker/u48:1
"8,0",10,2549,6.226009858,598,D,W,1583784,1536,kworker/10:1H
"8,0",10,2550,6.226015725,944939,Q,W,1585320,4096,kworker/u48:1
"8,0",10,2551,6.226021208,944939,X,W,1585320,1587880,kworker/u48:1
"8,0",10,2552,6.226022098,944939,G,W,1585320,2560,kworker/u48:1
"8,0",10,2553,6.226022351,944939,I,W,1585320,2560,kworker/u48:1
"8,0",10,2554,6.226031012,598,D,W,1585320,2560,kworker/10:1H
"8,0",10,2555,6.227404412,0,C,W,1575592,1536,0
"8,0",10,2556,6.229855125,0,C,W,1577128,2560,0
"8,0",10,2557,6.231326857,0,C,W,1579688,1536,0
"8,0",10,2558,6.233777310,0,C,W,1581224,2560,0
"8,0",10,2559,6.235249268,0,C,W,1583784,1536,0
"8,0",10,2560,6.237690426,0,C,W,1585320,2560,0
"8,0",10,2561,6.237699830,944939,G,W,1587880,1536,kworker/u48:1
"8,0",10,2562,6.237700528,944939,I,W,1587880,1536,kworker/u48:1
"8,0",10,2563,6.237712753,598,D,W,1587880,1536,kworker/10:1H
"8,0",10,2564,6.237721819,944939,Q,W,1589416,4096,kworker/u48:1
"8,0",10,2565,6.237727800,944939,X,W,1589416,1591976,kworker/u48:1
"8,0",10,2566,6.237728722,944939,G,W,1589416,2560,kworker/u48:1
"8,0",10,2567,6.237728983,944939,I,W,1589416,2560,kworker/u48:1
"8,0",10,2568,6.237737748,598,D,W,1589416,2560,kworker/10:1H
"8,0",10,2569,6.237748384,944939,G,W,1591976,1536,kworker/u48:1
"8,0",10,2570,6.237748670,944939,I,W,1591976,1536,kworker/u48:1
"8,0",10,2571,6.237756217,598,D,W,1591976,1536,kworker/10:1H
"8,0",10,2572,6.237761916,944939,Q,W,1593512,4096,kworker/u48:1
"8,0",10,2573,6.237767477,944939,X,W,1593512,1596072,kworker/u48:1
"8,0",10,2574,6.237768411,944939,G,W,1593512,2560,kworker/u48:1
"8,0",10,2575,6.237768744,944939,I,W,1593512,2560,kworker/u48:1
"8,0",10,2576,6.237777182,598,D,W,1593512,2560,kworker/10:1H
"8,0",10,2577,6.237787448,944939,G,W,1596072,1536,kworker/u48:1
"8,0",10,2578,6.237787701,944939,I,W,1596072,1536,kworker/u48:1
"8,0",10,2579,6.237794682,598,D,W,1596072,1536,kworker/10:1H
"8,0",10,2580,6.237800378,944939,Q,W,1597608,4096,kworker/u48:1
"8,0",10,2581,6.237806082,944939,X,W,1597608,1600168,kworker/u48:1
"8,0",10,2582,6.237806769,944939,G,W,1597608,2560,kworker/u48:1
"8,0",10,2583,6.237807032,944939,I,W,1597608,2560,kworker/u48:1
"8,0",10,2584,6.237815395,598,D,W,1597608,2560,kworker/10:1H
"8,0",10,2585,6.239207289,0,C,W,1587880,1536,0
"8,0",10,2586,6.241658685,0,C,W,1589416,2560,0
"8,0",10,2587,6.243127972,0,C,W,1591976,1536,0
"8,0",10,2588,6.245576789,0,C,W,1593512,2560,0
"8,0",10,2589,6.247049330,0,C,W,1596072,1536,0
"8,0",10,2590,6.249500210,0,C,W,1597608,2560,0
"8,0",10,2591,6.249506159,944939,G,W,1600168,1536,kworker/u48:1
"8,0",10,2592,6.249506711,944939,I,W,1600168,1536,kworker/u48:1
"8,0",10,2593,6.249514867,598,D,W,1600168,1536,kworker/10:1H
"8,0",10,2594,6.249520899,944939,Q,W,1601704,4096,kworker/u48:1
"8,0",10,2595,6.249526361,944939,X,W,1601704,1604264,kworker/u48:1
"8,0",10,2596,6.249527031,944939,G,W,1601704,2560,kworker/u48:1
"8,0",10,2597,6.249527365,944939,I,W,1601704,2560,kworker/u48:1
"8,0",10,2598,6.249535660,598,D,W,1601704,2560,kworker/10:1H
"8,0",10,2599,6.249547283,944939,G,W,1604264,1536,kworker/u48:1
"8,0",10,2600,6.249547556,944939,I,W,1604264,1536,kworker/u48:1
"8,0",10,2601,6.249554911,598,D,W,1604264,1536,kworker/10:1H
"8,0",10,2602,6.249560650,944939,Q,W,1605800,4096,kworker/u48:1
"8,0",10,2603,6.249566291,944939,X,W,1605800,1608360,kworker/u48:1
"8,0",10,2604,6.249566950,944939,G,W,1605800,2560,kworker/u48:1
"8,0",10,2605,6.249567312,944939,I,W,1605800,2560,kworker/u48:1
"8,0",10,2606,6.249575414,598,D,W,1605800,2560,kworker/10:1H
"8,0",10,2607,6.249585646,944939,G,W,1608360,1536,kworker/u48:1
"8,0",10,2608,6.249585928,944939,I,W,1608360,1536,kworker/u48:1
"8,0",10,2609,6.249592813,598,D,W,1608360,1536,kworker/10:1H
"8,0",10,2610,6.249598592,944939,Q,W,1609896,4096,kworker/u48:1
"8,0",10,2611,6.249604215,944939,X,W,1609896,1612456,kworker/u48:1
"8,0",10,2612,6.249604861,944939,G,W,1609896,2560,kworker/u48:1
"8,0",10,2613,6.249605144,944939,I,W,1609896,2560,kworker/u48:1
"8,0",10,2614,6.249613559,598,D,W,1609896,2560,kworker/10:1H
"8,0",10,2615,6.251013407,0,C,W,1600168,1536,0
"8,0",10,2616,6.253469084,0,C,W,1601704,2560,0
"8,0",10,2617,6.254939229,0,C,W,1604264,1536,0
"8,0",10,2618,6.257384844,0,C,W,1605800,2560,0
"8,0",10,2619,6.258855191,0,C,W,1608360,1536,0
"8,0",10,2620,6.261308075,0,C,W,1609896,2560,0
"8,0",10,2621,6.261316812,944939,G,W,1612456,1536,kworker/u48:1
"8,0",10,2622,6.261317518,944939,I,W,1612456,1536,kworker/u48:1
"8,0",10,2623,6.261326962,598,D,W,1612456,1536,kworker/10:1H
"8,0",10,2624,6.261333956,944939,Q,W,1613992,48,kworker/u48:1
"8,0",10,2625,6.261335732,944939,G,W,1613992,48,kworker/u48:1
"8,0",10,2626,6.261336141,944939,I,W,1613992,48,kworker/u48:1
"8,0",10,2627,6.261341584,598,D,W,1613992,48,kworker/10:1H
"8,0",10,2628,6.261345228,944939,Q,W,1614040,4096,kworker/u48:1
"8,0",10,2629,6.261350879,944939,X,W,1614040,1616600,kworker/u48:1
"8,0",10,2630,6.261351715,944939,G,W,1614040,2560,kworker/u48:1
"8,0",10,2631,6.261352184,944939,I,W,1614040,2560,kworker/u48:1
"8,0",10,2632,6.261361252,598,D,W,1614040,2560,kworker/10:1H
"8,0",10,2633,6.261372078,944939,G,W,1616600,1536,kworker/u48:1
"8,0",10,2634,6.261372495,944939,I,W,1616600,1536,kworker/u48:1
"8,0",10,2635,6.261379708,598,D,W,1616600,1536,kworker/10:1H
"8,0",10,2636,6.261385815,944939,Q,W,1618136,4096,kworker/u48:1
"8,0",10,2637,6.261391636,944939,X,W,1618136,1620696,kworker/u48:1
"8,0",10,2638,6.261392531,944939,G,W,1618136,2560,kworker/u48:1
"8,0",10,2639,6.261392938,944939,I,W,1618136,2560,kworker/u48:1
"8,0",10,2640,6.261401587,598,D,W,1618136,2560,kworker/10:1H
"8,0",10,2641,6.261412321,944939,G,W,1620696,1536,kworker/u48:1
"8,0",10,2642,6.261412669,944939,I,W,1620696,1536,kworker/u48:1
"8,0",10,2643,6.261419944,598,D,W,1620696,1536,kworker/10:1H
"8,0",10,2644,6.261425830,944939,Q,W,1622232,4096,kworker/u48:1
"8,0",10,2645,6.261431307,944939,X,W,1622232,1624792,kworker/u48:1
"8,0",10,2646,6.262819441,0,C,W,1612456,1536,0
"8,0",10,2647,6.263133933,0,C,W,1613992,48,0
"8,0",10,2648,6.265324231,0,C,W,1614040,2560,0
"8,0",10,2649,6.266795299,0,C,W,1616600,1536,0
"8,0",10,2650,6.269245281,0,C,W,1618136,2560,0
"8,0",10,2651,6.270714583,0,C,W,1620696,1536,0
"8,0",10,2652,6.271024427,944939,G,W,1622232,2560,kworker/u48:1
"8,0",10,2653,6.271025403,944939,I,W,1622232,2560,kworker/u48:1
"8,0",10,2654,6.271040600,598,D,W,1622232,2560,kworker/10:1H
"8,0",10,2655,6.271056193,944939,G,W,1624792,1536,kworker/u48:1
"8,0",10,2656,6.271056576,944939,I,W,1624792,1536,kworker/u48:1
"8,0",10,2657,6.271067009,598,D,W,1624792,1536,kworker/10:1H
"8,0",10,2658,6.271075286,944939,Q,W,1626328,4096,kworker/u48:1
"8,0",10,2659,6.271082976,944939,X,W,1626328,1628888,kworker/u48:1
"8,0",10,2660,6.271083679,944939,G,W,1626328,2560,kworker/u48:1
"8,0",10,2661,6.271084041,944939,I,W,1626328,2560,kworker/u48:1
"8,0",10,2662,6.271092833,598,D,W,1626328,2560,kworker/10:1H
"8,0",10,2663,6.271103516,944939,G,W,1628888,1536,kworker/u48:1
"8,0",10,2664,6.271103875,944939,I,W,1628888,1536,kworker/u48:1
"8,0",10,2665,6.271110703,598,D,W,1628888,1536,kworker/10:1H
"8,0",10,2666,6.271116657,944939,Q,W,1630424,4096,kworker/u48:1
"8,0",10,2667,6.271122418,944939,X,W,1630424,1632984,kworker/u48:1
"8,0",10,2668,6.271123054,944939,G,W,1630424,2560,kworker/u48:1
"8,0",10,2669,6.271123431,944939,I,W,1630424,2560,kworker/u48:1
"8,0",10,2670,6.271131911,598,D,W,1630424,2560,kworker/10:1H
"8,0",10,2671,6.271142293,944939,G,W,1632984,1536,kworker/u48:1
"8,0",10,2672,6.271142564,944939,I,W,1632984,1536,kworker/u48:1
"8,0",10,2673,6.271149767,598,D,W,1632984,1536,kworker/10:1H
"8,0",10,2674,6.271155866,944939,Q,W,1634520,4096,kworker/u48:1
"8,0",10,2675,6.271161393,944939,X,W,1634520,1637080,kworker/u48:1
"8,0",10,2676,6.273520381,0,C,W,1622232,2560,0
"8,0",10,2677,6.274997022,0,C,W,1624792,1536,0
"8,0",10,2678,6.277446498,0,C,W,1626328,2560,0
"8,0",10,2679,6.278920484,0,C,W,1628888,1536,0
"8,0",10,2680,6.281371091,0,C,W,1630424,2560,0
"8,0",10,2681,6.282841424,0,C,W,1632984,1536,0
"8,0",10,2682,6.283148440,944939,G,W,1634520,2560,kworker/u48:1
"8,0",10,2683,6.283148885,944939,I,W,1634520,2560,kworker/u48:1
"8,0",10,2684,6.283158073,598,D,W,1634520,2560,kworker/10:1H
"8,0",10,2685,6.283168865,944939,G,W,1637080,1536,kworker/u48:1
"8,0",10,2686,6.283169139,944939,I,W,1637080,1536,kworker/u48:1
"8,0",10,2687,6.283176292,598,D,W,1637080,1536,kworker/10:1H
"8,0",10,2688,6.283182288,944939,Q,W,1638616,4096,kworker/u48:1
"8,0",10,2689,6.283188184,944939,X,W,1638616,1641176,kworker/u48:1
"8,0",10,2690,6.283188785,944939,G,W,1638616,2560,kworker/u48:1
"8,0",10,2691,6.283189257,944939,I,W,1638616,2560,kworker/u48:1
"8,0",10,2692,6.283198010,598,D,W,1638616,2560,kworker/10:1H
"8,0",10,2693,6.283208289,944939,G,W,1641176,1536,kworker/u48:1
"8,0",10,2694,6.283208640,944939,I,W,1641176,1536,kworker/u48:1
"8,0",10,2695,6.283215833,598,D,W,1641176,1536,kworker/10:1H
"8,0",10,2696,6.283221542,944939,Q,W,1642712,4096,kworker/u48:1
"8,0",10,2697,6.283227110,944939,X,W,1642712,1645272,kworker/u48:1
"8,0",10,2698,6.283227703,944939,G,W,1642712,2560,kworker/u48:1
"8,0",10,2699,6.283227977,944939,I,W,1642712,2560,kworker/u48:1
"8,0",10,2700,6.283236147,598,D,W,1642712,2560,kworker/10:1H
"8,0",10,2701,6.283246572,944939,G,W,1645272,1536,kworker/u48:1
"8,0",10,2702,6.283246840,944939,I,W,1645272,1536,kworker/u48:1
"8,0",10,2703,6.283254150,598,D,W,1645272,1536,kworker/10:1H
"8,0",10,2704,6.283259944,944939,Q,W,1646808,4096,kworker/u48:1
"8,0",10,2705,6.283265559,944939,X,W,1646808,1649368,kworker/u48:1
"8,0",10,2706,6.285628696,0,C,W,1634520,2560,0
"8,0",10,2707,6.287103724,0,C,W,1637080,1536,0
"8,0",10,2708,6.289560760,0,C,W,1638616,2560,0
"8,0",10,2709,6.291035224,0,C,W,1641176,1536,0
"8,0",10,2710,6.293485956,0,C,W,1642712,2560,0
"8,0",10,2711,6.294954646,0,C,W,1645272,1536,0
"8,0",10,2712,6.295268398,944939,G,W,1646808,2560,kworker/u48:1
"8,0",10,2713,6.295268841,944939,I,W,1646808,2560,kworker/u48:1
"8,0",10,2714,6.295277716,598,D,W,1646808,2560,kworker/10:1H
"8,0",10,2715,6.295288420,944939,G,W,1649368,1536,kworker/u48:1
"8,0",10,2716,6.295288670,944939,I,W,1649368,1536,kworker/u48:1
"8,0",10,2717,6.295295858,598,D,W,1649368,1536,kworker/10:1H
"8,0",10,2718,6.295301777,944939,Q,W,1650904,4096,kworker/u48:1
"8,0",10,2719,6.295307760,944939,X,W,1650904,1653464,kworker/u48:1
"8,0",10,2720,6.295308327,944939,G,W,1650904,2560,kworker/u48:1
"8,0",10,2721,6.295308603,944939,I,W,1650904,2560,kworker/u48:1
"8,0",10,2722,6.295317117,598,D,W,1650904,2560,kworker/10:1H
"8,0",10,2723,6.295327440,944939,G,W,1653464,1536,kworker/u48:1
"8,0",10,2724,6.295327802,944939,I,W,1653464,1536,kworker/u48:1
"8,0",10,2725,6.295334576,598,D,W,1653464,1536,kworker/10:1H
"8,0",10,2726,6.295340399,944939,Q,W,1655000,4096,kworker/u48:1
"8,0",10,2727,6.295345943,944939,X,W,1655000,1657560,kworker/u48:1
"8,0",10,2728,6.295346514,944939,G,W,1655000,2560,kworker/u48:1
"8,0",10,2729,6.295346843,944939,I,W,1655000,2560,kworker/u48:1
"8,0",10,2730,6.295355082,598,D,W,1655000,2560,kworker/10:1H
"8,0",10,2731,6.295365504,944939,G,W,1657560,1536,kworker/u48:1
"8,0",10,2732,6.295365968,944939,I,W,1657560,1536,kworker/u48:1
"8,0",10,2733,6.295373254,598,D,W,1657560,1536,kworker/10:1H
"8,0",10,2734,6.295378950,944939,Q,W,1659096,4096,kworker/u48:1
"8,0",10,2735,6.295384664,944939,X,W,1659096,1661656,kworker/u48:1
"8,0",10,2736,6.297748659,0,C,W,1646808,2560,0
"8,0",10,2737,6.299221884,0,C,W,1649368,1536,0
"8,0",10,2738,6.301672649,0,C,W,1650904,2560,0
"8,0",10,2739,6.303142024,0,C,W,1653464,1536,0
"8,0",10,2740,6.305595148,0,C,W,1655000,2560,0
"8,0",10,2741,6.307061658,0,C,W,1657560,1536,0
"8,0",10,2742,6.307368275,944939,G,W,1659096,2560,kworker/u48:1
"8,0",10,2743,6.307368624,944939,I,W,1659096,2560,kworker/u48:1
"8,0",10,2744,6.307377421,598,D,W,1659096,2560,kworker/10:1H
"8,0",10,2745,6.307387870,944939,G,W,1661656,1536,kworker/u48:1
"8,0",10,2746,6.307388144,944939,I,W,1661656,1536,kworker/u48:1
"8,0",10,2747,6.307395292,598,D,W,1661656,1536,kworker/10:1H
"8,0",10,2748,6.307401235,944939,Q,W,1663192,4096,kworker/u48:1
"8,0",10,2749,6.307406832,944939,X,W,1663192,1665752,kworker/u48:1
"8,0",10,2750,6.307407550,944939,G,W,1663192,2560,kworker/u48:1
"8,0",10,2751,6.307407920,944939,I,W,1663192,2560,kworker/u48:1
"8,0",10,2752,6.307416426,598,D,W,1663192,2560,kworker/10:1H
"8,0",10,2753,6.307426699,944939,G,W,1665752,1536,kworker/u48:1
"8,0",10,2754,6.307426965,944939,I,W,1665752,1536,kworker/u48:1
"8,0",10,2755,6.307433617,598,D,W,1665752,1536,kworker/10:1H
"8,0",10,2756,6.307439294,944939,Q,W,1667288,4096,kworker/u48:1
"8,0",10,2757,6.307444891,944939,X,W,1667288,1669848,kworker/u48:1
"8,0",10,2758,6.307445469,944939,G,W,1667288,2560,kworker/u48:1
"8,0",10,2759,6.307445755,944939,I,W,1667288,2560,kworker/u48:1
"8,0",10,2760,6.307453917,598,D,W,1667288,2560,kworker/10:1H
"8,0",10,2761,6.307464022,944939,G,W,1669848,1536,kworker/u48:1
"8,0",10,2762,6.307464285,944939,I,W,1669848,1536,kworker/u48:1
"8,0",10,2763,6.307470920,598,D,W,1669848,1536,kworker/10:1H
"8,0",10,2764,6.307476616,944939,Q,W,1671384,4096,kworker/u48:1
"8,0",10,2765,6.307482189,944939,X,W,1671384,1673944,kworker/u48:1
"8,0",10,2766,6.309852461,0,C,W,1659096,2560,0
"8,0",10,2767,6.311330079,0,C,W,1661656,1536,0
"8,0",10,2768,6.313786803,0,C,W,1663192,2560,0
"8,0",10,2769,6.315256393,0,C,W,1665752,1536,0
"8,0",10,2770,6.317703932,0,C,W,1667288,2560,0
"8,0",10,2771,6.319172338,0,C,W,1669848,1536,0
"8,0",10,2772,6.319481109,944939,G,W,1671384,2560,kworker/u48:1
"8,0",10,2773,6.319481718,944939,I,W,1671384,2560,kworker/u48:1
"8,0",10,2774,6.319491795,598,D,W,1671384,2560,kworker/10:1H
"8,0",10,2775,6.319503230,944939,G,W,1673944,1536,kworker/u48:1
"8,0",10,2776,6.319503631,944939,I,W,1673944,1536,kworker/u48:1
"8,0",10,2777,6.319511770,598,D,W,1673944,1536,kworker/10:1H
"8,0",10,2778,6.319517993,944939,Q,W,1675480,4096,kworker/u48:1
"8,0",10,2779,6.319523863,944939,X,W,1675480,1678040,kworker/u48:1
"8,0",10,2780,6.319524676,944939,G,W,1675480,2560,kworker/u48:1
"8,0",10,2781,6.319525028,944939,I,W,1675480,2560,kworker/u48:1
"8,0",10,2782,6.319534127,598,D,W,1675480,2560,kworker/10:1H
"8,0",10,2783,6.319545812,944939,G,W,1678040,1536,kworker/u48:1
"8,0",10,2784,6.319546234,944939,I,W,1678040,1536,kworker/u48:1
"8,0",10,2785,6.319553881,598,D,W,1678040,1536,kworker/10:1H
"8,0",10,2786,6.319559750,944939,Q,W,1679576,4096,kworker/u48:1
"8,0",10,2787,6.319565513,944939,X,W,1679576,1682136,kworker/u48:1
"8,0",10,2788,6.319566503,944939,G,W,1679576,2560,kworker/u48:1
"8,0",10,2789,6.319566850,944939,I,W,1679576,2560,kworker/u48:1
"8,0",10,2790,6.319575795,598,D,W,1679576,2560,kworker/10:1H
"8,0",10,2791,6.319586452,944939,G,W,1682136,1536,kworker/u48:1
"8,0",10,2792,6.319586723,944939,I,W,1682136,1536,kworker/u48:1
"8,0",10,2793,6.319594241,598,D,W,1682136,1536,kworker/10:1H
"8,0",10,2794,6.319599979,944939,Q,W,1683672,4096,kworker/u48:1
"8,0",10,2795,6.319605512,944939,X,W,1683672,1686232,kworker/u48:1
"8,0",10,2796,6.321962271,0,C,W,1671384,2560,0
