Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,6059,54.018390003,1181984,I,W,10416664,2560,kworker/u48:1
"8,0",12,6060,54.018395446,434,D,W,10416664,2560,kworker/12:1H
"8,0",12,6061,54.018400397,1181984,X,W,10419224,10421784,kworker/u48:1
"8,0",12,6062,54.018401012,1181984,G,W,10419224,2560,kworker/u48:1
"8,0",12,6063,54.018401410,1181984,I,W,10419224,2560,kworker/u48:1
"8,0",12,6064,54.018406282,434,D,W,10419224,2560,kworker/12:1H
"8,0",12,6065,54.018411559,1181984,X,W,10421784,10424344,kworker/u48:1
"8,0",12,6066,54.018412170,1181984,G,W,10421784,2560,kworker/u48:1
"8,0",12,6067,54.018412444,1181984,I,W,10421784,2560,kworker/u48:1
"8,0",12,6068,54.018417092,434,D,W,10421784,2560,kworker/12:1H
"8,0",12,6069,54.018422251,1181984,X,W,10424344,10426904,kworker/u48:1
"8,0",12,6070,54.018422923,1181984,G,W,10424344,2560,kworker/u48:1
"8,0",12,6071,54.018423268,1181984,I,W,10424344,2560,kworker/u48:1
"8,0",12,6072,54.018427825,434,D,W,10424344,2560,kworker/12:1H
"8,0",12,6073,54.018432997,1181984,X,W,10426904,10429464,kworker/u48:1
"8,0",12,6074,54.033154920,1181984,G,W,10426904,2560,kworker/u48:1
"8,0",12,6075,54.033156602,1181984,I,W,10426904,2560,kworker/u48:1
"8,0",12,6076,54.033180192,434,D,W,10426904,2560,kworker/12:1H
"8,0",12,6077,54.033195658,1181984,X,W,10429464,10432024,kworker/u48:1
"8,0",12,6078,54.033197911,1181984,G,W,10429464,2560,kworker/u48:1
"8,0",12,6079,54.033198218,1181984,I,W,10429464,2560,kworker/u48:1
"8,0",12,6080,54.033204075,434,D,W,10429464,2560,kworker/12:1H
"8,0",12,6081,54.033209336,1181984,X,W,10432024,10434584,kworker/u48:1
"8,0",12,6082,54.033210023,1181984,G,W,10432024,2560,kworker/u48:1
"8,0",12,6083,54.033210305,1181984,I,W,10432024,2560,kworker/u48:1
"8,0",12,6084,54.033214826,434,D,W,10432024,2560,kworker/12:1H
"8,0",12,6085,54.033219841,1181984,X,W,10434584,10437144,kworker/u48:1
"8,0",12,6086,54.033220456,1181984,G,W,10434584,2560,kworker/u48:1
"8,0",12,6087,54.033220738,1181984,I,W,10434584,2560,kworker/u48:1
"8,0",12,6088,54.033225269,434,D,W,10434584,2560,kworker/12:1H
"8,0",12,6089,54.033229725,1181984,X,W,10437144,10439704,kworker/u48:1
"8,0",12,6090,54.033230318,1181984,G,W,10437144,2560,kworker/u48:1
"8,0",12,6091,54.033230581,1181984,I,W,10437144,2560,kworker/u48:1
"8,0",12,6092,54.033235040,434,D,W,10437144,2560,kworker/12:1H
"8,0",12,6093,54.033239764,1181984,X,W,10439704,10442264,kworker/u48:1
"8,0",12,6094,54.033240370,1181984,G,W,10439704,2560,kworker/u48:1
"8,0",12,6095,54.033240634,1181984,I,W,10439704,2560,kworker/u48:1
"8,0",12,6096,54.033244889,434,D,W,10439704,2560,kworker/12:1H
"8,0",12,6097,54.033249655,1181984,X,W,10442264,10444824,kworker/u48:1
"8,0",10,11444,53.996098792,0,C,W,10385944,2560,0
"8,0",10,11445,53.998550137,0,C,W,10388504,2560,0
"8,0",10,11446,54.001009691,0,C,W,10391064,2560,0
"8,0",10,11447,54.003466821,0,C,W,10393624,2560,0
"8,0",10,11448,54.006009481,0,C,W,10396184,2560,0
"8,0",10,11449,54.008468292,0,C,W,10398744,2560,0
"8,0",10,11450,54.010916482,0,C,W,10401304,2560,0
"8,0",10,11451,54.013371388,0,C,W,10403864,2560,0
"8,0",10,11452,54.015816726,0,C,W,10406424,2560,0
"8,0",10,11453,54.018263465,0,C,W,10408984,2560,0
"8,0",10,11454,54.020831927,0,C,W,10411544,2560,0
"8,0",10,11455,54.023280364,0,C,W,10414104,2560,0
"8,0",10,11456,54.025731767,0,C,W,10416664,2560,0
"8,0",10,11457,54.028178415,0,C,W,10419224,2560,0
"8,0",10,11458,54.030624287,0,C,W,10421784,2560,0
"8,0",10,11459,54.033072190,0,C,W,10424344,2560,0
"8,0",10,11460,54.035651546,666572,C,W,10426904,2560,0
"8,0",10,11461,54.038103574,0,C,W,10429464,2560,0
"8,0",10,11462,54.040549519,0,C,W,10432024,2560,0
"8,0",10,11463,54.042997320,0,C,W,10434584,2560,0
"8,0",12,6098,54.047969093,1181984,G,W,10442264,2560,kworker/u48:1
"8,0",12,6099,54.047970848,1181984,I,W,10442264,2560,kworker/u48:1
"8,0",12,6100,54.047994159,434,D,W,10442264,2560,kworker/12:1H
"8,0",12,6101,54.048009977,1181984,X,W,10444824,10447384,kworker/u48:1
"8,0",12,6102,54.048012128,1181984,G,W,10444824,2560,kworker/u48:1
"8,0",12,6103,54.048012482,1181984,I,W,10444824,2560,kworker/u48:1
"8,0",12,6104,54.048018352,434,D,W,10444824,2560,kworker/12:1H
"8,0",12,6105,54.048023636,1181984,X,W,10447384,10449944,kworker/u48:1
"8,0",12,6106,54.048024285,1181984,G,W,10447384,2560,kworker/u48:1
"8,0",12,6107,54.048024553,1181984,I,W,10447384,2560,kworker/u48:1
"8,0",12,6108,54.048029475,434,D,W,10447384,2560,kworker/12:1H
"8,0",12,6109,54.048034155,1181984,X,W,10449944,10452504,kworker/u48:1
"8,0",12,6110,54.048035004,1181984,G,W,10449944,2560,kworker/u48:1
"8,0",12,6111,54.048035285,1181984,I,W,10449944,2560,kworker/u48:1
"8,0",12,6112,54.048040100,434,D,W,10449944,2560,kworker/12:1H
"8,0",12,6113,54.048044887,1181984,X,W,10452504,10455064,kworker/u48:1
"8,0",12,6114,54.048045536,1181984,G,W,10452504,2560,kworker/u48:1
"8,0",12,6115,54.048045908,1181984,I,W,10452504,2560,kworker/u48:1
"8,0",12,6116,54.048050465,434,D,W,10452504,2560,kworker/12:1H
"8,0",12,6117,54.048055354,1181984,X,W,10455064,10457624,kworker/u48:1
"8,0",12,6118,54.048055963,1181984,G,W,10455064,2560,kworker/u48:1
"8,0",12,6119,54.048056239,1181984,I,W,10455064,2560,kworker/u48:1
"8,0",12,6120,54.048060989,434,D,W,10455064,2560,kworker/12:1H
"8,0",12,6121,54.048065781,1181984,X,W,10457624,10460184,kworker/u48:1
"8,0",12,6122,54.062784748,1181984,G,W,10457624,2560,kworker/u48:1
"8,0",12,6123,54.062786394,1181984,I,W,10457624,2560,kworker/u48:1
"8,0",12,6124,54.062809228,434,D,W,10457624,2560,kworker/12:1H
"8,0",12,6125,54.062824215,1181984,X,W,10460184,10462744,kworker/u48:1
"8,0",12,6126,54.062826478,1181984,G,W,10460184,2560,kworker/u48:1
"8,0",12,6127,54.062826840,1181984,I,W,10460184,2560,kworker/u48:1
"8,0",12,6128,54.062832773,434,D,W,10460184,2560,kworker/12:1H
"8,0",12,6129,54.062838026,1181984,X,W,10462744,10465304,kworker/u48:1
"8,0",12,6130,54.062838705,1181984,G,W,10462744,2560,kworker/u48:1
"8,0",12,6131,54.062838984,1181984,I,W,10462744,2560,kworker/u48:1
"8,0",12,6132,54.062843375,434,D,W,10462744,2560,kworker/12:1H
"8,0",12,6133,54.062848635,1181984,X,W,10465304,10467864,kworker/u48:1
"8,0",12,6134,54.062849248,1181984,G,W,10465304,2560,kworker/u48:1
"8,0",12,6135,54.062849531,1181984,I,W,10465304,2560,kworker/u48:1
"8,0",12,6136,54.062854362,434,D,W,10465304,2560,kworker/12:1H
"8,0",12,6137,54.062858985,1181984,X,W,10467864,10470424,kworker/u48:1
"8,0",12,6138,54.062859583,1181984,G,W,10467864,2560,kworker/u48:1
"8,0",12,6139,54.062859857,1181984,I,W,10467864,2560,kworker/u48:1
"8,0",12,6140,54.062864084,434,D,W,10467864,2560,kworker/12:1H
"8,0",12,6141,54.062869290,1181984,X,W,10470424,10472984,kworker/u48:1
"8,0",12,6142,54.062869891,1181984,G,W,10470424,2560,kworker/u48:1
"8,0",12,6143,54.062870165,1181984,I,W,10470424,2560,kworker/u48:1
"8,0",12,6144,54.062874744,434,D,W,10470424,2560,kworker/12:1H
"8,0",12,6145,54.062879269,1181984,X,W,10472984,10475544,kworker/u48:1
"8,0",12,6146,54.077535630,1181984,G,W,10472984,2560,kworker/u48:1
"8,0",12,6147,54.077537635,1181984,I,W,10472984,2560,kworker/u48:1
"8,0",12,6148,54.077550299,1181984,X,W,10475544,10478104,kworker/u48:1
"8,0",12,6149,54.077552711,1181984,G,W,10475544,2560,kworker/u48:1
"8,0",12,6150,54.077553094,1181984,I,W,10475544,2560,kworker/u48:1
"8,0",12,6151,54.077556120,1181984,X,W,10478104,10480664,kworker/u48:1
"8,0",12,6152,54.077556732,1181984,G,W,10478104,2560,kworker/u48:1
"8,0",12,6153,54.077557016,1181984,I,W,10478104,2560,kworker/u48:1
"8,0",12,6154,54.077559355,1181984,X,W,10480664,10483224,kworker/u48:1
"8,0",12,6155,54.077559951,1181984,G,W,10480664,2560,kworker/u48:1
"8,0",12,6156,54.077560227,1181984,I,W,10480664,2560,kworker/u48:1
"8,0",12,6157,54.077562219,1181984,X,W,10483224,10485784,kworker/u48:1
"8,0",12,6158,54.077563102,1181984,G,W,10483224,2560,kworker/u48:1
"8,0",12,6159,54.077563420,1181984,I,W,10483224,2560,kworker/u48:1
"8,0",12,6160,54.077565323,1181984,X,W,10485784,10488344,kworker/u48:1
"8,0",12,6161,54.077566123,1181984,G,W,10485784,2560,kworker/u48:1
"8,0",12,6162,54.077566370,1181984,I,W,10485784,2560,kworker/u48:1
"8,0",12,6163,54.077568342,1181984,X,W,10488344,10490904,kworker/u48:1
"8,0",12,6164,54.077587679,434,D,W,10472984,2560,kworker/12:1H
"8,0",12,6165,54.077594759,434,D,W,10475544,2560,kworker/12:1H
"8,0",12,6166,54.077598106,434,D,W,10478104,2560,kworker/12:1H
"8,0",12,6167,54.077601562,434,D,W,10480664,2560,kworker/12:1H
"8,0",12,6168,54.077604906,434,D,W,10483224,2560,kworker/12:1H
"8,0",12,6169,54.077608171,434,D,W,10485784,2560,kworker/12:1H
"8,0",12,6170,54.092310752,1181984,G,W,10488344,2560,kworker/u48:1
"8,0",12,6171,54.092312502,1181984,I,W,10488344,2560,kworker/u48:1
"8,0",12,6172,54.092335810,434,D,W,10488344,2560,kworker/12:1H
"8,0",12,6173,54.092352280,1181984,X,W,10490904,10493464,kworker/u48:1
"8,0",12,6174,54.092354556,1181984,G,W,10490904,2560,kworker/u48:1
"8,0",12,6175,54.092354842,1181984,I,W,10490904,2560,kworker/u48:1
"8,0",12,6176,54.092360546,434,D,W,10490904,2560,kworker/12:1H
"8,0",12,6177,54.092366629,1181984,G,W,10493464,904,kworker/u48:1
"8,0",12,6178,54.092367137,1181984,I,W,10493464,904,kworker/u48:1
"8,0",12,6179,54.092377166,434,D,W,10493464,904,kworker/12:1H
"8,0",12,6180,54.092384565,1181984,Q,W,10494368,34400,kworker/u48:1
"8,0",12,6181,54.092385874,1181984,X,W,10494368,10496928,kworker/u48:1
"8,0",12,6182,54.092386500,1181984,G,W,10494368,2560,kworker/u48:1
"8,0",12,6183,54.092386786,1181984,I,W,10494368,2560,kworker/u48:1
"8,0",12,6184,54.092392455,434,D,W,10494368,2560,kworker/12:1H
"8,0",12,6185,54.092397445,1181984,X,W,10496928,10499488,kworker/u48:1
"8,0",12,6186,54.092398544,1181984,G,W,10496928,2560,kworker/u48:1
"8,0",12,6187,54.092398914,1181984,I,W,10496928,2560,kworker/u48:1
"8,0",12,6188,54.092403404,434,D,W,10496928,2560,kworker/12:1H
"8,0",12,6189,54.092407894,1181984,X,W,10499488,10502048,kworker/u48:1
"8,0",12,6190,54.092408568,1181984,G,W,10499488,2560,kworker/u48:1
"8,0",12,6191,54.092408865,1181984,I,W,10499488,2560,kworker/u48:1
"8,0",12,6192,54.092413204,434,D,W,10499488,2560,kworker/12:1H
"8,0",12,6193,54.092417944,1181984,X,W,10502048,10504608,kworker/u48:1
"8,0",10,11464,54.045443309,0,C,W,10437144,2560,0
"8,0",10,11465,54.047888554,0,C,W,10439704,2560,0
"8,0",10,11466,54.050463042,0,C,W,10442264,2560,0
"8,0",10,11467,54.052917258,0,C,W,10444824,2560,0
"8,0",10,11468,54.055365442,0,C,W,10447384,2560,0
"8,0",10,11469,54.057816317,0,C,W,10449944,2560,0
"8,0",10,11470,54.060262124,0,C,W,10452504,2560,0
"8,0",10,11471,54.062706599,0,C,W,10455064,2560,0
"8,0",10,11472,54.065282430,0,C,W,10457624,2560,0
"8,0",10,11473,54.067733158,0,C,W,10460184,2560,0
"8,0",10,11474,54.070176699,0,C,W,10462744,2560,0
"8,0",10,11475,54.072624159,0,C,W,10465304,2560,0
"8,0",10,11476,54.075071715,0,C,W,10467864,2560,0
"8,0",10,11477,54.077519541,0,C,W,10470424,2560,0
"8,0",10,11478,54.080057327,0,C,W,10472984,2560,0
"8,0",10,11479,54.082504707,0,C,W,10475544,2560,0
"8,0",10,11480,54.084950537,0,C,W,10478104,2560,0
"8,0",10,11481,54.087397849,0,C,W,10480664,2560,0
"8,0",10,11482,54.089844429,0,C,W,10483224,2560,0
"8,0",10,11483,54.092289056,0,C,W,10485784,2560,0
"8,0",10,11484,54.094804436,0,C,W,10488344,2560,0
"8,0",12,6194,54.105555993,1181984,G,W,10502048,2560,kworker/u48:1
"8,0",12,6195,54.105557692,1181984,I,W,10502048,2560,kworker/u48:1
"8,0",12,6196,54.105581158,434,D,W,10502048,2560,kworker/12:1H
"8,0",12,6197,54.105597664,1181984,X,W,10504608,10507168,kworker/u48:1
"8,0",12,6198,54.105599931,1181984,G,W,10504608,2560,kworker/u48:1
"8,0",12,6199,54.105600242,1181984,I,W,10504608,2560,kworker/u48:1
"8,0",12,6200,54.105606883,434,D,W,10504608,2560,kworker/12:1H
"8,0",12,6201,54.105612500,1181984,X,W,10507168,10509728,kworker/u48:1
"8,0",12,6202,54.105613182,1181984,G,W,10507168,2560,kworker/u48:1
"8,0",12,6203,54.105613560,1181984,I,W,10507168,2560,kworker/u48:1
"8,0",12,6204,54.105617962,434,D,W,10507168,2560,kworker/12:1H
"8,0",12,6205,54.105623045,1181984,X,W,10509728,10512288,kworker/u48:1
"8,0",12,6206,54.105623662,1181984,G,W,10509728,2560,kworker/u48:1
"8,0",12,6207,54.105624045,1181984,I,W,10509728,2560,kworker/u48:1
"8,0",12,6208,54.105628665,434,D,W,10509728,2560,kworker/12:1H
"8,0",12,6209,54.105633749,1181984,X,W,10512288,10514848,kworker/u48:1
"8,0",12,6210,54.105634369,1181984,G,W,10512288,2560,kworker/u48:1
"8,0",12,6211,54.105634645,1181984,I,W,10512288,2560,kworker/u48:1
"8,0",12,6212,54.105639343,434,D,W,10512288,2560,kworker/12:1H
"8,0",12,6213,54.105644220,1181984,X,W,10514848,10517408,kworker/u48:1
"8,0",12,6214,54.105644822,1181984,G,W,10514848,2560,kworker/u48:1
"8,0",12,6215,54.105645241,1181984,I,W,10514848,2560,kworker/u48:1
"8,0",12,6216,54.105649723,434,D,W,10514848,2560,kworker/12:1H
"8,0",12,6217,54.105654528,1181984,X,W,10517408,10519968,kworker/u48:1
"8,0",12,6218,54.120368921,1181984,G,W,10517408,2560,kworker/u48:1
"8,0",12,6219,54.120370676,1181984,I,W,10517408,2560,kworker/u48:1
"8,0",12,6220,54.120394180,434,D,W,10517408,2560,kworker/12:1H
"8,0",12,6221,54.120409787,1181984,X,W,10519968,10522528,kworker/u48:1
"8,0",12,6222,54.120412204,1181984,G,W,10519968,2560,kworker/u48:1
"8,0",12,6223,54.120412566,1181984,I,W,10519968,2560,kworker/u48:1
"8,0",12,6224,54.120418050,434,D,W,10519968,2560,kworker/12:1H
"8,0",12,6225,54.120423189,1181984,X,W,10522528,10525088,kworker/u48:1
"8,0",12,6226,54.120423780,1181984,G,W,10522528,2560,kworker/u48:1
"8,0",12,6227,54.120424056,1181984,I,W,10522528,2560,kworker/u48:1
"8,0",12,6228,54.120428251,434,D,W,10522528,2560,kworker/12:1H
"8,0",12,6229,54.120433765,1181984,X,W,10525088,10527648,kworker/u48:1
"8,0",12,6230,54.120434468,1181984,G,W,10525088,2560,kworker/u48:1
"8,0",12,6231,54.120434747,1181984,I,W,10525088,2560,kworker/u48:1
"8,0",12,6232,54.120439563,434,D,W,10525088,2560,kworker/12:1H
"8,0",12,6233,54.120445489,1181984,G,W,10527648,1120,kworker/u48:1
"8,0",12,6234,54.120445984,1181984,I,W,10527648,1120,kworker/u48:1
"8,0",12,6235,54.120456932,434,D,W,10527648,1120,kworker/12:1H
"8,0",12,6236,54.120464294,1181984,Q,W,10528768,65616,kworker/u48:1
"8,0",12,6237,54.120465888,1181984,X,W,10528768,10531328,kworker/u48:1
"8,0",12,6238,54.120466545,1181984,G,W,10528768,2560,kworker/u48:1
"8,0",12,6239,54.120466829,1181984,I,W,10528768,2560,kworker/u48:1
"8,0",12,6240,54.120471959,434,D,W,10528768,2560,kworker/12:1H
"8,0",12,6241,54.120477050,1181984,X,W,10531328,10533888,kworker/u48:1
"8,0",12,6242,54.133808768,1181984,G,W,10531328,2560,kworker/u48:1
"8,0",12,6243,54.133810430,1181984,I,W,10531328,2560,kworker/u48:1
"8,0",12,6244,54.133824019,1181984,X,W,10533888,10536448,kworker/u48:1
"8,0",12,6245,54.133826253,1181984,G,W,10533888,2560,kworker/u48:1
"8,0",12,6246,54.133826631,1181984,I,W,10533888,2560,kworker/u48:1
"8,0",12,6247,54.133829136,1181984,X,W,10536448,10539008,kworker/u48:1
"8,0",12,6248,54.133829735,1181984,G,W,10536448,2560,kworker/u48:1
"8,0",12,6249,54.133830006,1181984,I,W,10536448,2560,kworker/u48:1
"8,0",12,6250,54.133832133,1181984,X,W,10539008,10541568,kworker/u48:1
"8,0",12,6251,54.133832732,1181984,G,W,10539008,2560,kworker/u48:1
"8,0",12,6252,54.133833019,1181984,I,W,10539008,2560,kworker/u48:1
"8,0",12,6253,54.133835030,1181984,X,W,10541568,10544128,kworker/u48:1
"8,0",12,6254,54.133835636,1181984,G,W,10541568,2560,kworker/u48:1
"8,0",12,6255,54.133835897,1181984,I,W,10541568,2560,kworker/u48:1
"8,0",12,6256,54.133837712,1181984,X,W,10544128,10546688,kworker/u48:1
"8,0",12,6257,54.133838310,1181984,G,W,10544128,2560,kworker/u48:1
"8,0",12,6258,54.133838582,1181984,I,W,10544128,2560,kworker/u48:1
"8,0",12,6259,54.133840410,1181984,X,W,10546688,10549248,kworker/u48:1
"8,0",12,6260,54.133859681,434,D,W,10531328,2560,kworker/12:1H
"8,0",12,6261,54.133866788,434,D,W,10533888,2560,kworker/12:1H
"8,0",12,6262,54.133869937,434,D,W,10536448,2560,kworker/12:1H
"8,0",12,6263,54.133873286,434,D,W,10539008,2560,kworker/12:1H
"8,0",12,6264,54.133876338,434,D,W,10541568,2560,kworker/12:1H
"8,0",12,6265,54.133879526,434,D,W,10544128,2560,kworker/12:1H
"8,0",10,11485,54.097254065,0,C,W,10490904,2560,0
"8,0",10,11486,54.098119739,0,C,W,10493464,904,0
"8,0",10,11487,54.104827149,76,C,W,10494368,2560,0
"8,0",10,11488,54.104827536,76,C,W,10496928,2560,0
"8,0",10,11489,54.105478530,0,C,W,10499488,2560,0
"8,0",10,11490,54.108053645,0,C,W,10502048,2560,0
"8,0",10,11491,54.110504069,0,C,W,10504608,2560,0
"8,0",10,11492,54.112949988,0,C,W,10507168,2560,0
"8,0",10,11493,54.115399386,0,C,W,10509728,2560,0
"8,0",10,11494,54.117841773,0,C,W,10512288,2560,0
"8,0",10,11495,54.120288715,0,C,W,10514848,2560,0
"8,0",10,11496,54.122862808,0,C,W,10517408,2560,0
"8,0",10,11497,54.125316488,0,C,W,10519968,2560,0
"8,0",10,11498,54.127765104,0,C,W,10522528,2560,0
"8,0",10,11499,54.130213749,0,C,W,10525088,2560,0
"8,0",10,11500,54.131285745,0,C,W,10527648,1120,0
"8,0",10,11501,54.133735317,0,C,W,10528768,2560,0
"8,0",10,11502,54.136332080,0,C,W,10531328,2560,0
"8,0",10,11503,54.138779458,0,C,W,10533888,2560,0
"8,0",10,11504,54.141229249,0,C,W,10536448,2560,0
"8,0",10,11505,54.143674827,0,C,W,10539008,2560,0
"8,0",12,6266,54.148657089,1181984,G,W,10546688,2560,kworker/u48:1
"8,0",12,6267,54.148658849,1181984,I,W,10546688,2560,kworker/u48:1
"8,0",12,6268,54.148672862,1181984,X,W,10549248,10551808,kworker/u48:1
"8,0",12,6269,54.148674910,1181984,G,W,10549248,2560,kworker/u48:1
"8,0",12,6270,54.148675383,1181984,I,W,10549248,2560,kworker/u48:1
"8,0",12,6271,54.148678212,1181984,X,W,10551808,10554368,kworker/u48:1
"8,0",12,6272,54.148678897,1181984,G,W,10551808,2560,kworker/u48:1
"8,0",12,6273,54.148679186,1181984,I,W,10551808,2560,kworker/u48:1
"8,0",12,6274,54.148681340,1181984,X,W,10554368,10556928,kworker/u48:1
"8,0",12,6275,54.148681928,1181984,G,W,10554368,2560,kworker/u48:1
"8,0",12,6276,54.148682189,1181984,I,W,10554368,2560,kworker/u48:1
"8,0",12,6277,54.148684173,1181984,X,W,10556928,10559488,kworker/u48:1
"8,0",12,6278,54.148684766,1181984,G,W,10556928,2560,kworker/u48:1
"8,0",12,6279,54.148685040,1181984,I,W,10556928,2560,kworker/u48:1
"8,0",12,6280,54.148687050,1181984,X,W,10559488,10562048,kworker/u48:1
"8,0",12,6281,54.148687626,1181984,G,W,10559488,2560,kworker/u48:1
"8,0",12,6282,54.148687902,1181984,I,W,10559488,2560,kworker/u48:1
"8,0",12,6283,54.148690207,1181984,X,W,10562048,10564608,kworker/u48:1
"8,0",12,6284,54.148708831,434,D,W,10546688,2560,kworker/12:1H
"8,0",12,6285,54.148716073,434,D,W,10549248,2560,kworker/12:1H
"8,0",12,6286,54.148719682,434,D,W,10551808,2560,kworker/12:1H
"8,0",12,6287,54.148722828,434,D,W,10554368,2560,kworker/12:1H
"8,0",12,6288,54.148726224,434,D,W,10556928,2560,kworker/12:1H
"8,0",12,6289,54.148729516,434,D,W,10559488,2560,kworker/12:1H
"8,0",10,11506,54.146125167,0,C,W,10541568,2560,0
"8,0",10,11507,54.148573422,0,C,W,10544128,2560,0
"8,0",10,11508,54.151180778,0,C,W,10546688,2560,0
"8,0",10,11509,54.153627123,0,C,W,10549248,2560,0
"8,0",10,11510,54.156073576,0,C,W,10551808,2560,0
"8,0",10,11511,54.158517297,0,C,W,10554368,2560,0
"8,0",10,11512,54.160965090,0,C,W,10556928,2560,0
"8,0",10,11513,54.163415830,0,C,W,10559488,2560,0
"8,0",10,11514,54.163429373,1181984,G,W,10562048,2560,kworker/u48:1
"8,0",10,11515,54.163431224,1181984,I,W,10562048,2560,kworker/u48:1
"8,0",10,11516,54.163443469,1181984,X,W,10564608,10567168,kworker/u48:1
"8,0",10,11517,54.163445828,1181984,G,W,10564608,2560,kworker/u48:1
"8,0",10,11518,54.163446454,1181984,I,W,10564608,2560,kworker/u48:1
"8,0",10,11519,54.163450443,1181984,X,W,10567168,10569728,kworker/u48:1
"8,0",10,11520,54.163451800,1181984,G,W,10567168,2560,kworker/u48:1
"8,0",10,11521,54.163452105,1181984,I,W,10567168,2560,kworker/u48:1
"8,0",10,11522,54.163454519,1181984,X,W,10569728,10572288,kworker/u48:1
"8,0",10,11523,54.163455217,1181984,G,W,10569728,2560,kworker/u48:1
"8,0",10,11524,54.163455501,1181984,I,W,10569728,2560,kworker/u48:1
"8,0",10,11525,54.163457373,1181984,X,W,10572288,10574848,kworker/u48:1
"8,0",10,11526,54.163458053,1181984,G,W,10572288,2560,kworker/u48:1
"8,0",10,11527,54.163458331,1181984,I,W,10572288,2560,kworker/u48:1
"8,0",10,11528,54.163460274,1181984,X,W,10574848,10577408,kworker/u48:1
"8,0",10,11529,54.163460832,1181984,G,W,10574848,2560,kworker/u48:1
"8,0",10,11530,54.163461074,1181984,I,W,10574848,2560,kworker/u48:1
"8,0",10,11531,54.163462938,1181984,X,W,10577408,10579968,kworker/u48:1
"8,0",10,11532,54.163480074,598,D,W,10562048,2560,kworker/10:1H
"8,0",10,11533,54.163486927,598,D,W,10564608,2560,kworker/10:1H
"8,0",10,11534,54.163490036,598,D,W,10567168,2560,kworker/10:1H
"8,0",10,11535,54.163493002,598,D,W,10569728,2560,kworker/10:1H
"8,0",10,11536,54.163496009,598,D,W,10572288,2560,kworker/10:1H
"8,0",10,11537,54.163498966,598,D,W,10574848,2560,kworker/10:1H
"8,0",10,11538,54.165953202,0,C,W,10562048,2560,0
"8,0",10,11539,54.168399715,0,C,W,10564608,2560,0
"8,0",10,11540,54.170844050,0,C,W,10567168,2560,0
"8,0",10,11541,54.173289743,0,C,W,10569728,2560,0
"8,0",10,11542,54.175739388,0,C,W,10572288,2560,0
"8,0",10,11543,54.178184512,0,C,W,10574848,2560,0
"8,0",10,11544,54.178191333,1181984,G,W,10577408,2560,kworker/u48:1
"8,0",10,11545,54.178191919,1181984,I,W,10577408,2560,kworker/u48:1
"8,0",10,11546,54.178195651,1181984,X,W,10579968,10582528,kworker/u48:1
"8,0",10,11547,54.178196463,1181984,G,W,10579968,2560,kworker/u48:1
"8,0",10,11548,54.178196711,1181984,I,W,10579968,2560,kworker/u48:1
"8,0",10,11549,54.178198414,1181984,X,W,10582528,10585088,kworker/u48:1
"8,0",10,11550,54.178199093,1181984,G,W,10582528,2560,kworker/u48:1
"8,0",10,11551,54.178199453,1181984,I,W,10582528,2560,kworker/u48:1
"8,0",10,11552,54.178201291,1181984,X,W,10585088,10587648,kworker/u48:1
"8,0",10,11553,54.178201846,1181984,G,W,10585088,2560,kworker/u48:1
"8,0",10,11554,54.178202083,1181984,I,W,10585088,2560,kworker/u48:1
"8,0",10,11555,54.178203809,1181984,X,W,10587648,10590208,kworker/u48:1
"8,0",10,11556,54.178204417,1181984,G,W,10587648,2560,kworker/u48:1
"8,0",10,11557,54.178204671,1181984,I,W,10587648,2560,kworker/u48:1
"8,0",10,11558,54.178206435,1181984,X,W,10590208,10592768,kworker/u48:1
"8,0",10,11559,54.178207008,1181984,G,W,10590208,2560,kworker/u48:1
"8,0",10,11560,54.178207266,1181984,I,W,10590208,2560,kworker/u48:1
"8,0",10,11561,54.178218125,598,D,W,10577408,2560,kworker/10:1H
"8,0",10,11562,54.178221556,598,D,W,10579968,2560,kworker/10:1H
"8,0",10,11563,54.178224227,598,D,W,10582528,2560,kworker/10:1H
"8,0",10,11564,54.178227125,598,D,W,10585088,2560,kworker/10:1H
"8,0",10,11565,54.178229818,598,D,W,10587648,2560,kworker/10:1H
"8,0",10,11566,54.178232657,598,D,W,10590208,2560,kworker/10:1H
"8,0",10,11567,54.180684663,0,C,W,10577408,2560,0
"8,0",10,11568,54.183131526,666572,C,W,10579968,2560,0
"8,0",10,11569,54.185578111,0,C,W,10582528,2560,0
"8,0",10,11570,54.188025038,0,C,W,10585088,2560,0
"8,0",10,11571,54.190471652,0,C,W,10587648,2560,0
"8,0",10,11572,54.192916641,0,C,W,10590208,2560,0
"8,0",10,11573,54.192922613,1181984,G,W,10592768,1616,kworker/u48:1
"8,0",10,11574,54.192923352,1181984,I,W,10592768,1616,kworker/u48:1
"8,0",10,11575,54.192933199,1181984,Q,W,8235032,143304,kworker/u48:1
"8,0",10,11576,54.192935425,1181984,X,W,8235032,8237592,kworker/u48:1
"8,0",10,11577,54.192936644,1181984,G,W,8235032,2560,kworker/u48:1
"8,0",10,11578,54.192936949,1181984,I,W,8235032,2560,kworker/u48:1
"8,0",10,11579,54.192939087,1181984,X,W,8237592,8240152,kworker/u48:1
"8,0",10,11580,54.192939631,1181984,G,W,8237592,2560,kworker/u48:1
"8,0",10,11581,54.192939879,1181984,I,W,8237592,2560,kworker/u48:1
