Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,15975,20.445291413,0,C,W,4745216,2560,0
"8,0",12,13338,20.445393686,1111556,G,W,4747776,2560,kworker/u48:6
"8,0",12,13339,20.445395485,1111556,P,N,,,kworker/u48:6
"8,0",12,13340,20.445404441,1111556,G,W,4750336,1024,kworker/u48:6
"8,0",12,13341,20.445405379,1111556,U,N,,,kworker/u48:6
"8,0",12,13342,20.445406751,1111556,I,W,4747776,2560,kworker/u48:6
"8,0",12,13343,20.445419934,1111556,D,W,4747776,2560,kworker/u48:6
"8,0",12,13344,20.445427601,1111556,P,N,,,kworker/u48:6
"8,0",12,13345,20.447388375,1111556,Q,W,4751360,16384,kworker/u48:6
"8,0",12,13346,20.447391976,1111556,X,W,4751360,4753920,kworker/u48:6
"8,0",12,13347,20.447393758,1111556,G,W,4751360,2560,kworker/u48:6
"8,0",12,13348,20.447394227,1111556,U,N,,,kworker/u48:6
"8,0",12,13349,20.447395076,1111556,I,W,4750336,1024,kworker/u48:6
"8,0",12,13350,20.447399328,1111556,D,W,4750336,1024,kworker/u48:6
"8,0",12,13351,20.447401117,1111556,P,N,,,kworker/u48:6
"8,0",12,13352,20.447403289,1111556,X,W,4753920,4756480,kworker/u48:6
"8,0",12,13353,20.447403946,1111556,G,W,4753920,2560,kworker/u48:6
"8,0",12,13354,20.447404175,1111556,U,N,,,kworker/u48:6
"8,0",12,13355,20.447404471,1111556,I,W,4751360,2560,kworker/u48:6
"8,0",12,13356,20.447407014,1111556,D,W,4751360,2560,kworker/u48:6
"8,0",12,13357,20.447408751,1111556,P,N,,,kworker/u48:6
"8,0",12,13358,20.447410506,1111556,X,W,4756480,4759040,kworker/u48:6
"8,0",12,13359,20.447411102,1111556,G,W,4756480,2560,kworker/u48:6
"8,0",12,13360,20.447411326,1111556,U,N,,,kworker/u48:6
"8,0",12,13361,20.447411552,1111556,I,W,4753920,2560,kworker/u48:6
"8,0",12,13362,20.447413977,1111556,D,W,4753920,2560,kworker/u48:6
"8,0",12,13363,20.447415391,1111556,P,N,,,kworker/u48:6
"8,0",12,13364,20.447416926,1111556,X,W,4759040,4761600,kworker/u48:6
"8,0",12,13365,20.447417629,1111556,G,W,4759040,2560,kworker/u48:6
"8,0",12,13366,20.447417847,1111556,U,N,,,kworker/u48:6
"8,0",12,13367,20.447418071,1111556,I,W,4756480,2560,kworker/u48:6
"8,0",12,13368,20.447420103,1111556,D,W,4756480,2560,kworker/u48:6
"8,0",12,13369,20.447421863,1111556,P,N,,,kworker/u48:6
"8,0",12,13370,20.447423722,1111556,X,W,4761600,4764160,kworker/u48:6
"8,0",12,13371,20.447424321,1111556,G,W,4761600,2560,kworker/u48:6
"8,0",12,13372,20.447424545,1111556,U,N,,,kworker/u48:6
"8,0",12,13373,20.447424765,1111556,I,W,4759040,2560,kworker/u48:6
"8,0",12,13374,20.447426717,1111556,D,W,4759040,2560,kworker/u48:6
"8,0",12,13375,20.447428152,1111556,P,N,,,kworker/u48:6
"8,0",12,13376,20.447429863,1111556,X,W,4764160,4766720,kworker/u48:6
"8,0",12,13377,20.447430454,1111556,G,W,4764160,2560,kworker/u48:6
"8,0",12,13378,20.447430670,1111556,U,N,,,kworker/u48:6
"8,0",12,13379,20.447430991,1111556,I,W,4761600,2560,kworker/u48:6
"8,0",12,13380,20.447433572,1111556,D,W,4761600,2560,kworker/u48:6
"8,0",12,13381,20.447435053,1111556,P,N,,,kworker/u48:6
"8,0",12,13382,20.447436816,1111556,G,W,4766720,1024,kworker/u48:6
"8,0",12,13383,20.447437043,1111556,U,N,,,kworker/u48:6
"8,0",12,13384,20.447437337,1111556,I,W,4764160,2560,kworker/u48:6
"8,0",12,13385,20.447439713,1111556,D,W,4764160,2560,kworker/u48:6
"8,0",12,13386,20.447441210,1111556,P,N,,,kworker/u48:6
"8,0",12,13387,20.449715751,1111556,Q,W,4767744,16384,kworker/u48:6
"8,0",12,13388,20.449718133,1111556,X,W,4767744,4770304,kworker/u48:6
"8,0",12,13389,20.449719325,1111556,G,W,4767744,2560,kworker/u48:6
"8,0",12,13390,20.449719693,1111556,U,N,,,kworker/u48:6
"8,0",12,13391,20.449720125,1111556,I,W,4766720,1024,kworker/u48:6
"8,0",12,13392,20.449723310,1111556,D,W,4766720,1024,kworker/u48:6
"8,0",12,13393,20.449724766,1111556,P,N,,,kworker/u48:6
"8,0",12,13394,20.449726557,1111556,X,W,4770304,4772864,kworker/u48:6
"8,0",12,13395,20.449727182,1111556,G,W,4770304,2560,kworker/u48:6
"8,0",12,13396,20.449727401,1111556,U,N,,,kworker/u48:6
"8,0",12,13397,20.449727603,1111556,I,W,4767744,2560,kworker/u48:6
"8,0",12,13398,20.449729961,1111556,D,W,4767744,2560,kworker/u48:6
"8,0",12,13399,20.449731375,1111556,P,N,,,kworker/u48:6
"8,0",12,13400,20.449733099,1111556,X,W,4772864,4775424,kworker/u48:6
"8,0",12,13401,20.449733732,1111556,G,W,4772864,2560,kworker/u48:6
"8,0",12,13402,20.449733938,1111556,U,N,,,kworker/u48:6
"8,0",12,13403,20.449734159,1111556,I,W,4770304,2560,kworker/u48:6
"8,0",12,13404,20.449736198,1111556,D,W,4770304,2560,kworker/u48:6
"8,0",12,13405,20.449737610,1111556,P,N,,,kworker/u48:6
"8,0",12,13406,20.449739475,1111556,X,W,4775424,4777984,kworker/u48:6
"8,0",12,13407,20.449740032,1111556,G,W,4775424,2560,kworker/u48:6
"8,0",12,13408,20.449740248,1111556,U,N,,,kworker/u48:6
"8,0",12,13409,20.449740449,1111556,I,W,4772864,2560,kworker/u48:6
"8,0",12,13410,20.449742383,1111556,D,W,4772864,2560,kworker/u48:6
"8,0",12,13411,20.449743792,1111556,P,N,,,kworker/u48:6
"8,0",12,13412,20.449745361,1111556,X,W,4777984,4780544,kworker/u48:6
"8,0",12,13413,20.449745944,1111556,G,W,4777984,2560,kworker/u48:6
"8,0",12,13414,20.449746142,1111556,U,N,,,kworker/u48:6
"8,0",12,13415,20.449746342,1111556,I,W,4775424,2560,kworker/u48:6
"8,0",12,13416,20.449748340,1111556,D,W,4775424,2560,kworker/u48:6
"8,0",12,13417,20.449749621,1111556,P,N,,,kworker/u48:6
"8,0",12,13418,20.449751475,1111556,X,W,4780544,4783104,kworker/u48:6
"8,0",12,13419,20.449752553,1111556,UT,N,,,kworker/u48:6
"8,0",12,13420,20.449752845,1111556,I,W,4777984,2560,kworker/u48:6
"8,0",12,13421,20.449766168,434,D,W,4777984,2560,kworker/12:1H
"8,0",12,13422,20.477036530,1111556,G,W,4780544,2560,kworker/u48:6
"8,0",12,13423,20.477038329,1111556,P,N,,,kworker/u48:6
"8,0",12,13424,20.477046752,1111556,G,W,4783104,1024,kworker/u48:6
"8,0",12,13425,20.477047684,1111556,U,N,,,kworker/u48:6
"8,0",12,13426,20.477049002,1111556,I,W,4780544,2560,kworker/u48:6
"8,0",12,13427,20.477062195,1111556,D,W,4780544,2560,kworker/u48:6
"8,0",12,13428,20.477070224,1111556,P,N,,,kworker/u48:6
"8,0",12,13429,20.479060150,1111556,Q,W,6717440,16384,kworker/u48:6
"8,0",12,13430,20.479063421,1111556,X,W,6717440,6720000,kworker/u48:6
"8,0",12,13431,20.479065908,1111556,G,W,6717440,2560,kworker/u48:6
"8,0",12,13432,20.479066463,1111556,U,N,,,kworker/u48:6
"8,0",12,13433,20.479067106,1111556,I,W,4783104,1024,kworker/u48:6
"8,0",12,13434,20.479072302,1111556,D,W,4783104,1024,kworker/u48:6
"8,0",12,13435,20.479075036,1111556,P,N,,,kworker/u48:6
"8,0",12,13436,20.479076888,1111556,X,W,6720000,6722560,kworker/u48:6
"8,0",12,13437,20.479077919,1111556,G,W,6720000,2560,kworker/u48:6
"8,0",12,13438,20.479078198,1111556,U,N,,,kworker/u48:6
"8,0",12,13439,20.479078448,1111556,I,W,6717440,2560,kworker/u48:6
"8,0",12,13440,20.479081560,1111556,D,W,6717440,2560,kworker/u48:6
"8,0",12,13441,20.479083122,1111556,P,N,,,kworker/u48:6
"8,0",12,13442,20.479084880,1111556,X,W,6722560,6725120,kworker/u48:6
"8,0",12,13443,20.479085665,1111556,G,W,6722560,2560,kworker/u48:6
"8,0",12,13444,20.479085883,1111556,U,N,,,kworker/u48:6
"8,0",12,13445,20.479086115,1111556,I,W,6720000,2560,kworker/u48:6
"8,0",12,13446,20.479088232,1111556,D,W,6720000,2560,kworker/u48:6
"8,0",12,13447,20.479089727,1111556,P,N,,,kworker/u48:6
"8,0",12,13448,20.479091784,1111556,X,W,6725120,6727680,kworker/u48:6
"8,0",12,13449,20.479092365,1111556,G,W,6725120,2560,kworker/u48:6
"8,0",12,13450,20.479092578,1111556,U,N,,,kworker/u48:6
"8,0",12,13451,20.479092813,1111556,I,W,6722560,2560,kworker/u48:6
"8,0",12,13452,20.479094829,1111556,D,W,6722560,2560,kworker/u48:6
"8,0",12,13453,20.479096422,1111556,P,N,,,kworker/u48:6
"8,0",12,13454,20.479098078,1111556,X,W,6727680,6730240,kworker/u48:6
"8,0",12,13455,20.479098656,1111556,G,W,6727680,2560,kworker/u48:6
"8,0",12,13456,20.479098880,1111556,U,N,,,kworker/u48:6
"8,0",12,13457,20.479099110,1111556,I,W,6725120,2560,kworker/u48:6
"8,0",12,13458,20.479101157,1111556,D,W,6725120,2560,kworker/u48:6
"8,0",12,13459,20.479102555,1111556,P,N,,,kworker/u48:6
"8,0",12,13460,20.479104185,1111556,X,W,6730240,6732800,kworker/u48:6
"8,0",12,13461,20.479104761,1111556,G,W,6730240,2560,kworker/u48:6
"8,0",12,13462,20.479104972,1111556,U,N,,,kworker/u48:6
"8,0",12,13463,20.479105204,1111556,I,W,6727680,2560,kworker/u48:6
"8,0",12,13464,20.479107162,1111556,D,W,6727680,2560,kworker/u48:6
"8,0",12,13465,20.479108526,1111556,P,N,,,kworker/u48:6
"8,0",12,13466,20.479110379,1111556,G,W,6732800,1024,kworker/u48:6
"8,0",12,13467,20.479110613,1111556,U,N,,,kworker/u48:6
"8,0",12,13468,20.479110844,1111556,I,W,6730240,2560,kworker/u48:6
"8,0",12,13469,20.479112839,1111556,D,W,6730240,2560,kworker/u48:6
"8,0",12,13470,20.479114215,1111556,P,N,,,kworker/u48:6
"8,0",12,13471,20.481075971,1111556,Q,W,6733824,16384,kworker/u48:6
"8,0",12,13472,20.481077609,1111556,X,W,6733824,6736384,kworker/u48:6
"8,0",12,13473,20.481078802,1111556,G,W,6733824,2560,kworker/u48:6
"8,0",12,13474,20.481079200,1111556,U,N,,,kworker/u48:6
"8,0",12,13475,20.481079633,1111556,I,W,6732800,1024,kworker/u48:6
"8,0",12,13476,20.481083002,1111556,D,W,6732800,1024,kworker/u48:6
"8,0",12,13477,20.481084442,1111556,P,N,,,kworker/u48:6
"8,0",12,13478,20.481086226,1111556,X,W,6736384,6738944,kworker/u48:6
"8,0",12,13479,20.481086893,1111556,G,W,6736384,2560,kworker/u48:6
"8,0",12,13480,20.481087117,1111556,U,N,,,kworker/u48:6
"8,0",12,13481,20.481087456,1111556,I,W,6733824,2560,kworker/u48:6
"8,0",12,13482,20.481090518,1111556,D,W,6733824,2560,kworker/u48:6
"8,0",12,13483,20.481092049,1111556,P,N,,,kworker/u48:6
"8,0",12,13484,20.481093779,1111556,X,W,6738944,6741504,kworker/u48:6
"8,0",12,13485,20.481094521,1111556,G,W,6738944,2560,kworker/u48:6
"8,0",12,13486,20.481094727,1111556,U,N,,,kworker/u48:6
"8,0",12,13487,20.481094956,1111556,I,W,6736384,2560,kworker/u48:6
"8,0",12,13488,20.481097013,1111556,D,W,6736384,2560,kworker/u48:6
"8,0",12,13489,20.481098404,1111556,P,N,,,kworker/u48:6
"8,0",12,13490,20.481100219,1111556,X,W,6741504,6744064,kworker/u48:6
"8,0",12,13491,20.481100778,1111556,G,W,6741504,2560,kworker/u48:6
"8,0",12,13492,20.481100998,1111556,U,N,,,kworker/u48:6
"8,0",12,13493,20.481101216,1111556,I,W,6738944,2560,kworker/u48:6
"8,0",12,13494,20.481104185,1111556,D,W,6738944,2560,kworker/u48:6
"8,0",12,13495,20.481105482,1111556,P,N,,,kworker/u48:6
"8,0",12,13496,20.481107456,1111556,X,W,6744064,6746624,kworker/u48:6
"8,0",12,13497,20.481108074,1111556,G,W,6744064,2560,kworker/u48:6
"8,0",12,13498,20.481108290,1111556,U,N,,,kworker/u48:6
"8,0",12,13499,20.481108506,1111556,I,W,6741504,2560,kworker/u48:6
"8,0",12,13500,20.481110634,1111556,D,W,6741504,2560,kworker/u48:6
"8,0",12,13501,20.481112170,1111556,P,N,,,kworker/u48:6
"8,0",12,13502,20.481113917,1111556,X,W,6746624,6749184,kworker/u48:6
"8,0",12,13503,20.481115040,1111556,UT,N,,,kworker/u48:6
"8,0",12,13504,20.481115316,1111556,I,W,6744064,2560,kworker/u48:6
"8,0",12,13505,20.481132796,434,D,W,6744064,2560,kworker/12:1H
"8,0",10,15976,20.447955104,0,C,W,4747776,2560,0
"8,0",10,15977,20.448946501,0,C,W,4750336,1024,0
"8,0",10,15978,20.451407563,0,C,W,4751360,2560,0
"8,0",10,15979,20.453853149,0,C,W,4753920,2560,0
"8,0",10,15980,20.456330845,0,C,W,4756480,2560,0
"8,0",10,15981,20.458860094,0,C,W,4759040,2560,0
"8,0",10,15982,20.461323345,0,C,W,4761600,2560,0
"8,0",10,15983,20.463716564,0,C,W,4764160,2560,0
"8,0",10,15984,20.464750155,0,C,W,4766720,1024,0
"8,0",10,15985,20.467203440,0,C,W,4767744,2560,0
"8,0",10,15986,20.469567435,0,C,W,4770304,2560,0
"8,0",10,15987,20.472009119,0,C,W,4772864,2560,0
"8,0",10,15988,20.474560421,0,C,W,4775424,2560,0
"8,0",10,15989,20.476941503,0,C,W,4777984,2560,0
"8,0",10,15990,20.479602517,0,C,W,4780544,2560,0
"8,0",10,15991,20.480578124,0,C,W,4783104,1024,0
"8,0",10,15992,20.483043287,0,C,W,6717440,2560,0
"8,0",10,15993,20.485502249,0,C,W,6720000,2560,0
"8,0",10,15994,20.487957955,0,C,W,6722560,2560,0
"8,0",10,15995,20.490409977,0,C,W,6725120,2560,0
"8,0",10,15996,20.492979745,0,C,W,6727680,2560,0
"8,0",10,15997,20.495449060,0,C,W,6730240,2560,0
"8,0",10,15998,20.496339930,0,C,W,6732800,1024,0
"8,0",12,13506,20.508728879,1111556,G,W,6746624,2560,kworker/u48:6
"8,0",12,13507,20.508731004,1111556,P,N,,,kworker/u48:6
"8,0",12,13508,20.508741087,1111556,G,W,6749184,1024,kworker/u48:6
"8,0",12,13509,20.508742238,1111556,U,N,,,kworker/u48:6
"8,0",12,13510,20.508743978,1111556,I,W,6746624,2560,kworker/u48:6
"8,0",12,13511,20.508760307,1111556,D,W,6746624,2560,kworker/u48:6
"8,0",12,13512,20.508769578,1111556,P,N,,,kworker/u48:6
"8,0",12,13513,20.510728764,1111556,Q,W,6750208,16384,kworker/u48:6
"8,0",12,13514,20.510731960,1111556,X,W,6750208,6752768,kworker/u48:6
"8,0",12,13515,20.510734108,1111556,G,W,6750208,2560,kworker/u48:6
"8,0",12,13516,20.510734583,1111556,U,N,,,kworker/u48:6
"8,0",12,13517,20.510735230,1111556,I,W,6749184,1024,kworker/u48:6
"8,0",12,13518,20.510739579,1111556,D,W,6749184,1024,kworker/u48:6
"8,0",12,13519,20.510741225,1111556,P,N,,,kworker/u48:6
"8,0",12,13520,20.510743210,1111556,X,W,6752768,6755328,kworker/u48:6
"8,0",12,13521,20.510744215,1111556,G,W,6752768,2560,kworker/u48:6
"8,0",12,13522,20.510744449,1111556,U,N,,,kworker/u48:6
"8,0",12,13523,20.510744793,1111556,I,W,6750208,2560,kworker/u48:6
"8,0",12,13524,20.510747126,1111556,D,W,6750208,2560,kworker/u48:6
"8,0",12,13525,20.510748551,1111556,P,N,,,kworker/u48:6
"8,0",12,13526,20.510750288,1111556,X,W,6755328,6757888,kworker/u48:6
"8,0",12,13527,20.510751345,1111556,G,W,6755328,2560,kworker/u48:6
"8,0",12,13528,20.510751637,1111556,U,N,,,kworker/u48:6
"8,0",12,13529,20.510751949,1111556,I,W,6752768,2560,kworker/u48:6
"8,0",12,13530,20.510754932,1111556,D,W,6752768,2560,kworker/u48:6
"8,0",12,13531,20.510756518,1111556,P,N,,,kworker/u48:6
"8,0",12,13532,20.510758356,1111556,X,W,6757888,6760448,kworker/u48:6
"8,0",12,13533,20.510758942,1111556,G,W,6757888,2560,kworker/u48:6
"8,0",12,13534,20.510759164,1111556,U,N,,,kworker/u48:6
"8,0",12,13535,20.510759400,1111556,I,W,6755328,2560,kworker/u48:6
"8,0",12,13536,20.510761494,1111556,D,W,6755328,2560,kworker/u48:6
"8,0",12,13537,20.510762822,1111556,P,N,,,kworker/u48:6
"8,0",12,13538,20.510764539,1111556,X,W,6760448,6763008,kworker/u48:6
"8,0",12,13539,20.510765132,1111556,G,W,6760448,2560,kworker/u48:6
"8,0",12,13540,20.510765354,1111556,U,N,,,kworker/u48:6
"8,0",12,13541,20.510765585,1111556,I,W,6757888,2560,kworker/u48:6
"8,0",12,13542,20.510767627,1111556,D,W,6757888,2560,kworker/u48:6
"8,0",12,13543,20.510768985,1111556,P,N,,,kworker/u48:6
"8,0",12,13544,20.510770633,1111556,X,W,6763008,6765568,kworker/u48:6
"8,0",12,13545,20.510771216,1111556,G,W,6763008,2560,kworker/u48:6
"8,0",12,13546,20.510771442,1111556,U,N,,,kworker/u48:6
"8,0",12,13547,20.510771757,1111556,I,W,6760448,2560,kworker/u48:6
"8,0",12,13548,20.510773773,1111556,D,W,6760448,2560,kworker/u48:6
"8,0",12,13549,20.510775015,1111556,P,N,,,kworker/u48:6
"8,0",12,13550,20.510776755,1111556,G,W,6765568,1024,kworker/u48:6
"8,0",12,13551,20.510776958,1111556,U,N,,,kworker/u48:6
"8,0",12,13552,20.510777184,1111556,I,W,6763008,2560,kworker/u48:6
"8,0",12,13553,20.510779133,1111556,D,W,6763008,2560,kworker/u48:6
"8,0",12,13554,20.510780333,1111556,P,N,,,kworker/u48:6
"8,0",12,13555,20.513065022,1111556,Q,W,6766592,16384,kworker/u48:6
"8,0",12,13556,20.513066567,1111556,X,W,6766592,6769152,kworker/u48:6
"8,0",12,13557,20.513067689,1111556,G,W,6766592,2560,kworker/u48:6
"8,0",12,13558,20.513068090,1111556,U,N,,,kworker/u48:6
"8,0",12,13559,20.513068632,1111556,I,W,6765568,1024,kworker/u48:6
"8,0",12,13560,20.513071369,1111556,D,W,6765568,1024,kworker/u48:6
"8,0",12,13561,20.513072983,1111556,P,N,,,kworker/u48:6
"8,0",12,13562,20.513074658,1111556,X,W,6769152,6771712,kworker/u48:6
"8,0",12,13563,20.513075257,1111556,G,W,6769152,2560,kworker/u48:6
"8,0",12,13564,20.513075473,1111556,U,N,,,kworker/u48:6
"8,0",12,13565,20.513075840,1111556,I,W,6766592,2560,kworker/u48:6
"8,0",12,13566,20.513078015,1111556,D,W,6766592,2560,kworker/u48:6
"8,0",12,13567,20.513079333,1111556,P,N,,,kworker/u48:6
"8,0",12,13568,20.513081009,1111556,X,W,6771712,6774272,kworker/u48:6
"8,0",12,13569,20.513081593,1111556,G,W,6771712,2560,kworker/u48:6
"8,0",12,13570,20.513081791,1111556,U,N,,,kworker/u48:6
"8,0",12,13571,20.513081984,1111556,I,W,6769152,2560,kworker/u48:6
"8,0",12,13572,20.513083825,1111556,D,W,6769152,2560,kworker/u48:6
"8,0",12,13573,20.513085088,1111556,P,N,,,kworker/u48:6
"8,0",12,13574,20.513086802,1111556,X,W,6774272,6776832,kworker/u48:6
"8,0",12,13575,20.513087497,1111556,G,W,6774272,2560,kworker/u48:6
"8,0",12,13576,20.513087713,1111556,U,N,,,kworker/u48:6
"8,0",12,13577,20.513088028,1111556,I,W,6771712,2560,kworker/u48:6
"8,0",12,13578,20.513090228,1111556,D,W,6771712,2560,kworker/u48:6
"8,0",12,13579,20.513091458,1111556,P,N,,,kworker/u48:6
"8,0",12,13580,20.513093208,1111556,X,W,6776832,6779392,kworker/u48:6
"8,0",12,13581,20.513093771,1111556,G,W,6776832,2560,kworker/u48:6
"8,0",12,13582,20.513093963,1111556,U,N,,,kworker/u48:6
"8,0",12,13583,20.513094164,1111556,I,W,6774272,2560,kworker/u48:6
"8,0",12,13584,20.513096156,1111556,D,W,6774272,2560,kworker/u48:6
"8,0",12,13585,20.513097427,1111556,P,N,,,kworker/u48:6
"8,0",12,13586,20.513098781,1111556,X,W,6779392,6781952,kworker/u48:6
"8,0",12,13587,20.513099836,1111556,UT,N,,,kworker/u48:6
"8,0",12,13588,20.513100125,1111556,I,W,6776832,2560,kworker/u48:6
"8,0",12,13589,20.513117902,434,D,W,6776832,2560,kworker/12:1H
"8,0",10,15999,20.498787858,0,C,W,6733824,2560,0
"8,0",10,16000,20.501242797,0,C,W,6736384,2560,0
"8,0",10,16001,20.503714407,0,C,W,6738944,2560,0
"8,0",10,16002,20.506160457,0,C,W,6741504,2560,0
"8,0",10,16003,20.508619391,0,C,W,6744064,2560,0
"8,0",10,16004,20.511291379,0,C,W,6746624,2560,0
"8,0",10,16005,20.512275890,0,C,W,6749184,1024,0
"8,0",10,16006,20.514743410,0,C,W,6750208,2560,0
"8,0",10,16007,20.517288646,0,C,W,6752768,2560,0
"8,0",10,16008,20.519694128,0,C,W,6755328,2560,0
"8,0",10,16009,20.522117462,0,C,W,6757888,2560,0
"8,0",10,16010,20.524663495,0,C,W,6760448,2560,0
"8,0",10,16011,20.527022066,0,C,W,6763008,2560,0
"8,0",10,16012,20.528093603,0,C,W,6765568,1024,0
"8,0",10,16013,20.530447813,0,C,W,6766592,2560,0
"8,0",10,16014,20.532891116,0,C,W,6769152,2560,0
"8,0",10,16015,20.535340633,0,C,W,6771712,2560,0
"8,0",10,16016,20.537790770,0,C,W,6774272,2560,0
"8,0",10,16017,20.540253152,0,C,W,6776832,2560,0
"8,0",10,16018,20.542888136,0,C,W,6779392,2560,0
"8,0",10,16019,20.543869486,0,C,W,6781952,1024,0
"8,0",10,16020,20.546319028,0,C,W,6782976,2560,0
"8,0",12,13590,20.540332456,1111556,G,W,6779392,2560,kworker/u48:6
"8,0",12,13591,20.540334191,1111556,P,N,,,kworker/u48:6
"8,0",12,13592,20.540343598,1111556,G,W,6781952,1024,kworker/u48:6
"8,0",12,13593,20.540344457,1111556,U,N,,,kworker/u48:6
"8,0",12,13594,20.540345858,1111556,I,W,6779392,2560,kworker/u48:6
"8,0",12,13595,20.540358413,1111556,D,W,6779392,2560,kworker/u48:6
"8,0",12,13596,20.540366330,1111556,P,N,,,kworker/u48:6
"8,0",12,13597,20.542314180,1111556,Q,W,6782976,16384,kworker/u48:6
"8,0",12,13598,20.542317703,1111556,X,W,6782976,6785536,kworker/u48:6
"8,0",12,13599,20.542320034,1111556,G,W,6782976,2560,kworker/u48:6
"8,0",12,13600,20.542320478,1111556,U,N,,,kworker/u48:6
"8,0",12,13601,20.542321125,1111556,I,W,6781952,1024,kworker/u48:6
"8,0",12,13602,20.542325876,1111556,D,W,6781952,1024,kworker/u48:6
"8,0",12,13603,20.542328980,1111556,P,N,,,kworker/u48:6
"8,0",12,13604,20.542330683,1111556,X,W,6785536,6788096,kworker/u48:6
"8,0",12,13605,20.542331597,1111556,G,W,6785536,2560,kworker/u48:6
"8,0",12,13606,20.542331823,1111556,U,N,,,kworker/u48:6
"8,0",12,13607,20.542332131,1111556,I,W,6782976,2560,kworker/u48:6
"8,0",12,13608,20.542334671,1111556,D,W,6782976,2560,kworker/u48:6
"8,0",12,13609,20.542336118,1111556,P,N,,,kworker/u48:6
"8,0",12,13610,20.542337481,1111556,X,W,6788096,6790656,kworker/u48:6
"8,0",12,13611,20.542338066,1111556,G,W,6788096,2560,kworker/u48:6
"8,0",12,13612,20.542338303,1111556,U,N,,,kworker/u48:6
"8,0",12,13613,20.542338603,1111556,I,W,6785536,2560,kworker/u48:6
"8,0",12,13614,20.542340730,1111556,D,W,6785536,2560,kworker/u48:6
"8,0",12,13615,20.542342290,1111556,P,N,,,kworker/u48:6
"8,0",12,13616,20.542343985,1111556,X,W,6790656,6793216,kworker/u48:6
"8,0",12,13617,20.542345121,1111556,G,W,6790656,2560,kworker/u48:6
"8,0",12,13618,20.542345408,1111556,U,N,,,kworker/u48:6
"8,0",12,13619,20.542345632,1111556,I,W,6788096,2560,kworker/u48:6
"8,0",12,13620,20.542347629,1111556,D,W,6788096,2560,kworker/u48:6
"8,0",12,13621,20.542349001,1111556,P,N,,,kworker/u48:6
"8,0",12,13622,20.542350637,1111556,X,W,6793216,6795776,kworker/u48:6
"8,0",12,13623,20.542351327,1111556,G,W,6793216,2560,kworker/u48:6
"8,0",12,13624,20.542351548,1111556,U,N,,,kworker/u48:6
"8,0",12,13625,20.542351777,1111556,I,W,6790656,2560,kworker/u48:6
"8,0",12,13626,20.542354809,1111556,D,W,6790656,2560,kworker/u48:6
"8,0",12,13627,20.542356142,1111556,P,N,,,kworker/u48:6
"8,0",12,13628,20.542357979,1111556,X,W,6795776,6798336,kworker/u48:6
"8,0",12,13629,20.542358710,1111556,G,W,6795776,2560,kworker/u48:6
"8,0",12,13630,20.542358913,1111556,U,N,,,kworker/u48:6
"8,0",12,13631,20.542359139,1111556,I,W,6793216,2560,kworker/u48:6
"8,0",12,13632,20.542361257,1111556,D,W,6793216,2560,kworker/u48:6
"8,0",12,13633,20.542362510,1111556,P,N,,,kworker/u48:6
"8,0",12,13634,20.542364181,1111556,G,W,6798336,1024,kworker/u48:6
"8,0",12,13635,20.542364371,1111556,U,N,,,kworker/u48:6
"8,0",12,13636,20.542364694,1111556,I,W,6795776,2560,kworker/u48:6
"8,0",12,13637,20.542366440,1111556,D,W,6795776,2560,kworker/u48:6
"8,0",12,13638,20.542367757,1111556,P,N,,,kworker/u48:6
"8,0",12,13639,20.544624797,1111556,Q,W,6799360,16384,kworker/u48:6
"8,0",12,13640,20.544627619,1111556,X,W,6799360,6801920,kworker/u48:6
"8,0",12,13641,20.544628705,1111556,G,W,6799360,2560,kworker/u48:6
"8,0",12,13642,20.544629135,1111556,U,N,,,kworker/u48:6
"8,0",12,13643,20.544629648,1111556,I,W,6798336,1024,kworker/u48:6
"8,0",12,13644,20.544632523,1111556,D,W,6798336,1024,kworker/u48:6
"8,0",12,13645,20.544633867,1111556,P,N,,,kworker/u48:6
"8,0",12,13646,20.544635581,1111556,X,W,6801920,6804480,kworker/u48:6
"8,0",12,13647,20.544636308,1111556,G,W,6801920,2560,kworker/u48:6
"8,0",12,13648,20.544636516,1111556,U,N,,,kworker/u48:6
"8,0",12,13649,20.544636721,1111556,I,W,6799360,2560,kworker/u48:6
"8,0",12,13650,20.544638747,1111556,D,W,6799360,2560,kworker/u48:6
"8,0",12,13651,20.544640008,1111556,P,N,,,kworker/u48:6
"8,0",12,13652,20.544641810,1111556,X,W,6804480,6807040,kworker/u48:6
"8,0",12,13653,20.544642417,1111556,G,W,6804480,2560,kworker/u48:6
"8,0",12,13654,20.544642622,1111556,U,N,,,kworker/u48:6
"8,0",12,13655,20.544642819,1111556,I,W,6801920,2560,kworker/u48:6
"8,0",12,13656,20.544644680,1111556,D,W,6801920,2560,kworker/u48:6
"8,0",12,13657,20.544645922,1111556,P,N,,,kworker/u48:6
"8,0",12,13658,20.544647649,1111556,X,W,6807040,6809600,kworker/u48:6
"8,0",12,13659,20.544648235,1111556,G,W,6807040,2560,kworker/u48:6
"8,0",12,13660,20.544648443,1111556,U,N,,,kworker/u48:6
"8,0",12,13661,20.544648758,1111556,I,W,6804480,2560,kworker/u48:6
"8,0",12,13662,20.544651032,1111556,D,W,6804480,2560,kworker/u48:6
