Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",14,9659,11.874501310,1061370,P,N,,,kworker/u48:2
"8,0",14,9660,11.874502915,1061370,X,W,251384832,251387392,kworker/u48:2
"8,0",14,9661,11.874503481,1061370,G,W,251384832,2560,kworker/u48:2
"8,0",14,9662,11.874503666,1061370,U,N,,,kworker/u48:2
"8,0",14,9663,11.874503856,1061370,I,W,251382272,2560,kworker/u48:2
"8,0",14,9664,11.874506114,1061370,D,W,251382272,2560,kworker/u48:2
"8,0",14,9665,11.874507293,1061370,P,N,,,kworker/u48:2
"8,0",14,9666,11.874508735,1061370,X,W,251387392,251389952,kworker/u48:2
"8,0",14,9667,11.874509550,1061370,UT,N,,,kworker/u48:2
"8,0",14,9668,11.874509732,1061370,I,W,251384832,2560,kworker/u48:2
"8,0",14,9669,11.874527142,259,D,W,251384832,2560,kworker/14:1H
"8,0",14,9670,11.889408787,1061370,G,W,251387392,2560,kworker/u48:2
"8,0",14,9671,11.889410651,1061370,P,N,,,kworker/u48:2
"8,0",14,9672,11.889419386,1061370,X,W,251389952,251392512,kworker/u48:2
"8,0",14,9673,11.889422084,1061370,G,W,251389952,2560,kworker/u48:2
"8,0",14,9674,11.889422928,1061370,U,N,,,kworker/u48:2
"8,0",14,9675,11.889424308,1061370,I,W,251387392,2560,kworker/u48:2
"8,0",14,9676,11.889436445,1061370,D,W,251387392,2560,kworker/u48:2
"8,0",14,9677,11.889444296,1061370,P,N,,,kworker/u48:2
"8,0",14,9678,11.889446335,1061370,X,W,251392512,251395072,kworker/u48:2
"8,0",14,9679,11.889446939,1061370,G,W,251392512,2560,kworker/u48:2
"8,0",14,9680,11.889447237,1061370,U,N,,,kworker/u48:2
"8,0",14,9681,11.889447492,1061370,I,W,251389952,2560,kworker/u48:2
"8,0",14,9682,11.889450273,1061370,D,W,251389952,2560,kworker/u48:2
"8,0",14,9683,11.889451825,1061370,P,N,,,kworker/u48:2
"8,0",14,9684,11.889453544,1061370,X,W,251395072,251397632,kworker/u48:2
"8,0",14,9685,11.889454141,1061370,G,W,251395072,2560,kworker/u48:2
"8,0",14,9686,11.889454373,1061370,U,N,,,kworker/u48:2
"8,0",14,9687,11.889454622,1061370,I,W,251392512,2560,kworker/u48:2
"8,0",14,9688,11.889457133,1061370,D,W,251392512,2560,kworker/u48:2
"8,0",14,9689,11.889458920,1061370,P,N,,,kworker/u48:2
"8,0",14,9690,11.889460519,1061370,X,W,251397632,251400192,kworker/u48:2
"8,0",14,9691,11.889461511,1061370,G,W,251397632,2560,kworker/u48:2
"8,0",14,9692,11.889461800,1061370,U,N,,,kworker/u48:2
"8,0",14,9693,11.889462042,1061370,I,W,251395072,2560,kworker/u48:2
"8,0",14,9694,11.889464414,1061370,D,W,251395072,2560,kworker/u48:2
"8,0",14,9695,11.889465936,1061370,P,N,,,kworker/u48:2
"8,0",14,9696,11.889467308,1061370,X,W,251400192,251402752,kworker/u48:2
"8,0",14,9697,11.889468483,1061370,G,W,251400192,2560,kworker/u48:2
"8,0",14,9698,11.889468713,1061370,U,N,,,kworker/u48:2
"8,0",14,9699,11.889468957,1061370,I,W,251397632,2560,kworker/u48:2
"8,0",14,9700,11.889471178,1061370,D,W,251397632,2560,kworker/u48:2
"8,0",14,9701,11.889472863,1061370,P,N,,,kworker/u48:2
"8,0",14,9702,11.889474402,1061370,X,W,251402752,251405312,kworker/u48:2
"8,0",14,9703,11.889475329,1061370,UT,N,,,kworker/u48:2
"8,0",14,9704,11.889475717,1061370,I,W,251400192,2560,kworker/u48:2
"8,0",14,9705,11.889493932,259,D,W,251400192,2560,kworker/14:1H
"8,0",14,9706,11.904370395,1061370,G,W,251402752,2560,kworker/u48:2
"8,0",14,9707,11.904372169,1061370,P,N,,,kworker/u48:2
"8,0",14,9708,11.904381115,1061370,X,W,251405312,251407872,kworker/u48:2
"8,0",14,9709,11.904383924,1061370,G,W,251405312,2560,kworker/u48:2
"8,0",14,9710,11.904384937,1061370,U,N,,,kworker/u48:2
"8,0",14,9711,11.904386167,1061370,I,W,251402752,2560,kworker/u48:2
"8,0",14,9712,11.904398696,1061370,D,W,251402752,2560,kworker/u48:2
"8,0",14,9713,11.904406498,1061370,P,N,,,kworker/u48:2
"8,0",14,9714,11.904407793,1061370,X,W,251407872,251410432,kworker/u48:2
"8,0",14,9715,11.904408509,1061370,G,W,251407872,2560,kworker/u48:2
"8,0",14,9716,11.904408738,1061370,U,N,,,kworker/u48:2
"8,0",14,9717,11.904409020,1061370,I,W,251405312,2560,kworker/u48:2
"8,0",14,9718,11.904411640,1061370,D,W,251405312,2560,kworker/u48:2
"8,0",14,9719,11.904413260,1061370,P,N,,,kworker/u48:2
"8,0",14,9720,11.904416132,1061370,X,W,251410432,251412992,kworker/u48:2
"8,0",14,9721,11.904416783,1061370,G,W,251410432,2560,kworker/u48:2
"8,0",14,9722,11.904417012,1061370,U,N,,,kworker/u48:2
"8,0",14,9723,11.904417265,1061370,I,W,251407872,2560,kworker/u48:2
"8,0",14,9724,11.904419132,1061370,D,W,251407872,2560,kworker/u48:2
"8,0",14,9725,11.904420710,1061370,P,N,,,kworker/u48:2
"8,0",14,9726,11.904422268,1061370,X,W,251412992,251415552,kworker/u48:2
"8,0",14,9727,11.904422896,1061370,G,W,251412992,2560,kworker/u48:2
"8,0",14,9728,11.904423120,1061370,U,N,,,kworker/u48:2
"8,0",14,9729,11.904423459,1061370,I,W,251410432,2560,kworker/u48:2
"8,0",14,9730,11.904425880,1061370,D,W,251410432,2560,kworker/u48:2
"8,0",14,9731,11.904427323,1061370,P,N,,,kworker/u48:2
"8,0",14,9732,11.904428682,1061370,X,W,251415552,251418112,kworker/u48:2
"8,0",14,9733,11.904429315,1061370,G,W,251415552,2560,kworker/u48:2
"8,0",14,9734,11.904429526,1061370,U,N,,,kworker/u48:2
"8,0",14,9735,11.904429761,1061370,I,W,251412992,2560,kworker/u48:2
"8,0",14,9736,11.904431828,1061370,D,W,251412992,2560,kworker/u48:2
"8,0",14,9737,11.904433095,1061370,P,N,,,kworker/u48:2
"8,0",14,9738,11.904434859,1061370,X,W,251418112,251420672,kworker/u48:2
"8,0",14,9739,11.904435844,1061370,UT,N,,,kworker/u48:2
"8,0",14,9740,11.904436081,1061370,I,W,251415552,2560,kworker/u48:2
"8,0",14,9741,11.904453853,259,D,W,251415552,2560,kworker/14:1H
"8,0",14,9742,11.919309564,1061370,G,W,251418112,2560,kworker/u48:2
"8,0",14,9743,11.919310762,1061370,P,N,,,kworker/u48:2
"8,0",14,9744,11.919317716,1061370,X,W,251420672,251423232,kworker/u48:2
"8,0",14,9745,11.919320460,1061370,G,W,251420672,2560,kworker/u48:2
"8,0",14,9746,11.919321143,1061370,U,N,,,kworker/u48:2
"8,0",14,9747,11.919322185,1061370,I,W,251418112,2560,kworker/u48:2
"8,0",14,9748,11.919332729,1061370,D,W,251418112,2560,kworker/u48:2
"8,0",14,9749,11.919339102,1061370,P,N,,,kworker/u48:2
"8,0",14,9750,11.919340861,1061370,X,W,251423232,251425792,kworker/u48:2
"8,0",14,9751,11.919341581,1061370,G,W,251423232,2560,kworker/u48:2
"8,0",14,9752,11.919341803,1061370,U,N,,,kworker/u48:2
"8,0",14,9753,11.919342066,1061370,I,W,251420672,2560,kworker/u48:2
"8,0",14,9754,11.919344670,1061370,D,W,251420672,2560,kworker/u48:2
"8,0",14,9755,11.919346197,1061370,P,N,,,kworker/u48:2
"8,0",14,9756,11.919348322,1061370,X,W,251425792,251428352,kworker/u48:2
"8,0",14,9757,11.919348973,1061370,G,W,251425792,2560,kworker/u48:2
"8,0",14,9758,11.919349197,1061370,U,N,,,kworker/u48:2
"8,0",14,9759,11.919349441,1061370,I,W,251423232,2560,kworker/u48:2
"8,0",14,9760,11.919351973,1061370,D,W,251423232,2560,kworker/u48:2
"8,0",14,9761,11.919353717,1061370,P,N,,,kworker/u48:2
"8,0",14,9762,11.919355330,1061370,X,W,251428352,251430912,kworker/u48:2
"8,0",14,9763,11.919356018,1061370,G,W,251428352,2560,kworker/u48:2
"8,0",14,9764,11.919356265,1061370,U,N,,,kworker/u48:2
"8,0",14,9765,11.919356606,1061370,I,W,251425792,2560,kworker/u48:2
"8,0",14,9766,11.919359082,1061370,D,W,251425792,2560,kworker/u48:2
"8,0",14,9767,11.919360604,1061370,P,N,,,kworker/u48:2
"8,0",14,9768,11.919362286,1061370,X,W,251430912,251433472,kworker/u48:2
"8,0",14,9769,11.919362911,1061370,G,W,251430912,2560,kworker/u48:2
"8,0",14,9770,11.919363140,1061370,U,N,,,kworker/u48:2
"8,0",14,9771,11.919363377,1061370,I,W,251428352,2560,kworker/u48:2
"8,0",14,9772,11.919365682,1061370,D,W,251428352,2560,kworker/u48:2
"8,0",14,9773,11.919367120,1061370,P,N,,,kworker/u48:2
"8,0",14,9774,11.919368648,1061370,X,W,251433472,251436032,kworker/u48:2
"8,0",14,9775,11.919369552,1061370,UT,N,,,kworker/u48:2
"8,0",14,9776,11.919369784,1061370,I,W,251430912,2560,kworker/u48:2
"8,0",14,9777,11.919385819,259,D,W,251430912,2560,kworker/14:1H
"8,0",10,4277,11.894454452,0,C,W,251389952,2560,0
"8,0",10,4278,11.896906383,0,C,W,251392512,2560,0
"8,0",10,4279,11.899355061,0,C,W,251395072,2560,0
"8,0",10,4280,11.901811636,0,C,W,251397632,2560,0
"8,0",10,4281,11.904285120,0,C,W,251400192,2560,0
"8,0",10,4282,11.906941113,0,C,W,251402752,2560,0
"8,0",10,4283,11.909407385,0,C,W,251405312,2560,0
"8,0",10,4284,11.911855992,0,C,W,251407872,2560,0
"8,0",10,4285,11.914316048,0,C,W,251410432,2560,0
"8,0",10,4286,11.916762181,0,C,W,251412992,2560,0
"8,0",10,4287,11.919220067,0,C,W,251415552,2560,0
"8,0",10,4288,11.921859578,0,C,W,251418112,2560,0
"8,0",10,4289,11.924433333,0,C,W,251420672,2560,0
"8,0",10,4290,11.926799438,0,C,W,251423232,2560,0
"8,0",10,4291,11.929338600,0,C,W,251425792,2560,0
"8,0",10,4292,11.931788905,0,C,W,251428352,2560,0
"8,0",10,4293,11.934155607,0,C,W,251430912,2560,0
"8,0",10,4294,11.936931690,0,C,W,251433472,2560,0
"8,0",10,4295,11.939297189,0,C,W,251436032,2560,0
"8,0",10,4296,11.941769291,0,C,W,251438592,2560,0
"8,0",14,9778,11.934251687,1061370,G,W,251433472,2560,kworker/u48:2
"8,0",14,9779,11.934253591,1061370,P,N,,,kworker/u48:2
"8,0",14,9780,11.934263097,1061370,X,W,251436032,251438592,kworker/u48:2
"8,0",14,9781,11.934265821,1061370,G,W,251436032,2560,kworker/u48:2
"8,0",14,9782,11.934266941,1061370,U,N,,,kworker/u48:2
"8,0",14,9783,11.934268509,1061370,I,W,251433472,2560,kworker/u48:2
"8,0",14,9784,11.934281151,1061370,D,W,251433472,2560,kworker/u48:2
"8,0",14,9785,11.934288948,1061370,P,N,,,kworker/u48:2
"8,0",14,9786,11.934290276,1061370,X,W,251438592,251441152,kworker/u48:2
"8,0",14,9787,11.934291075,1061370,G,W,251438592,2560,kworker/u48:2
"8,0",14,9788,11.934291318,1061370,U,N,,,kworker/u48:2
"8,0",14,9789,11.934291568,1061370,I,W,251436032,2560,kworker/u48:2
"8,0",14,9790,11.934294145,1061370,D,W,251436032,2560,kworker/u48:2
"8,0",14,9791,11.934295657,1061370,P,N,,,kworker/u48:2
"8,0",14,9792,11.934297237,1061370,X,W,251441152,251443712,kworker/u48:2
"8,0",14,9793,11.934298183,1061370,G,W,251441152,2560,kworker/u48:2
"8,0",14,9794,11.934298420,1061370,U,N,,,kworker/u48:2
"8,0",14,9795,11.934298667,1061370,I,W,251438592,2560,kworker/u48:2
"8,0",14,9796,11.934300641,1061370,D,W,251438592,2560,kworker/u48:2
"8,0",14,9797,11.934302271,1061370,P,N,,,kworker/u48:2
"8,0",14,9798,11.934303870,1061370,X,W,251443712,251446272,kworker/u48:2
"8,0",14,9799,11.934304512,1061370,G,W,251443712,2560,kworker/u48:2
"8,0",14,9800,11.934304732,1061370,U,N,,,kworker/u48:2
"8,0",14,9801,11.934305068,1061370,I,W,251441152,2560,kworker/u48:2
"8,0",14,9802,11.934307490,1061370,D,W,251441152,2560,kworker/u48:2
"8,0",14,9803,11.934309115,1061370,P,N,,,kworker/u48:2
"8,0",14,9804,11.934310554,1061370,X,W,251446272,251448832,kworker/u48:2
"8,0",14,9805,11.934311179,1061370,G,W,251446272,2560,kworker/u48:2
"8,0",14,9806,11.934311404,1061370,U,N,,,kworker/u48:2
"8,0",14,9807,11.934311639,1061370,I,W,251443712,2560,kworker/u48:2
"8,0",14,9808,11.934314063,1061370,D,W,251443712,2560,kworker/u48:2
"8,0",14,9809,11.934315553,1061370,P,N,,,kworker/u48:2
"8,0",14,9810,11.934316866,1061370,X,W,251448832,251451392,kworker/u48:2
"8,0",14,9811,11.934317908,1061370,UT,N,,,kworker/u48:2
"8,0",14,9812,11.934318142,1061370,I,W,251446272,2560,kworker/u48:2
"8,0",14,9813,11.934340937,259,D,W,251446272,2560,kworker/14:1H
"8,0",14,9814,11.949317890,1061370,G,W,251448832,2560,kworker/u48:2
"8,0",14,9815,11.949319989,1061370,P,N,,,kworker/u48:2
"8,0",14,9816,11.949328557,1061370,X,W,251451392,251453952,kworker/u48:2
"8,0",14,9817,11.949331242,1061370,G,W,251451392,2560,kworker/u48:2
"8,0",14,9818,11.949332057,1061370,U,N,,,kworker/u48:2
"8,0",14,9819,11.949333375,1061370,I,W,251448832,2560,kworker/u48:2
"8,0",14,9820,11.949345590,1061370,D,W,251448832,2560,kworker/u48:2
"8,0",14,9821,11.949353379,1061370,P,N,,,kworker/u48:2
"8,0",14,9822,11.949354845,1061370,X,W,251453952,251456512,kworker/u48:2
"8,0",14,9823,11.949355530,1061370,G,W,251453952,2560,kworker/u48:2
"8,0",14,9824,11.949355775,1061370,U,N,,,kworker/u48:2
"8,0",14,9825,11.949356022,1061370,I,W,251451392,2560,kworker/u48:2
"8,0",14,9826,11.949359014,1061370,D,W,251451392,2560,kworker/u48:2
"8,0",14,9827,11.949360548,1061370,P,N,,,kworker/u48:2
"8,0",14,9828,11.949362308,1061370,X,W,251456512,251459072,kworker/u48:2
"8,0",14,9829,11.949362942,1061370,G,W,251456512,2560,kworker/u48:2
"8,0",14,9830,11.949363171,1061370,U,N,,,kworker/u48:2
"8,0",14,9831,11.949363421,1061370,I,W,251453952,2560,kworker/u48:2
"8,0",14,9832,11.949366999,1061370,D,W,251453952,2560,kworker/u48:2
"8,0",14,9833,11.949368690,1061370,P,N,,,kworker/u48:2
"8,0",14,9834,11.949370533,1061370,X,W,251459072,251461632,kworker/u48:2
"8,0",14,9835,11.949371163,1061370,G,W,251459072,2560,kworker/u48:2
"8,0",14,9836,11.949371371,1061370,U,N,,,kworker/u48:2
"8,0",14,9837,11.949371617,1061370,I,W,251456512,2560,kworker/u48:2
"8,0",14,9838,11.949374088,1061370,D,W,251456512,2560,kworker/u48:2
"8,0",14,9839,11.949375385,1061370,P,N,,,kworker/u48:2
"8,0",14,9840,11.949377226,1061370,X,W,251461632,251464192,kworker/u48:2
"8,0",14,9841,11.949377857,1061370,G,W,251461632,2560,kworker/u48:2
"8,0",14,9842,11.949378083,1061370,U,N,,,kworker/u48:2
"8,0",14,9843,11.949378312,1061370,I,W,251459072,2560,kworker/u48:2
"8,0",14,9844,11.949380370,1061370,D,W,251459072,2560,kworker/u48:2
"8,0",14,9845,11.949381646,1061370,P,N,,,kworker/u48:2
"8,0",14,9846,11.949383199,1061370,X,W,251464192,251466752,kworker/u48:2
"8,0",14,9847,11.949384122,1061370,UT,N,,,kworker/u48:2
"8,0",14,9848,11.949384354,1061370,I,W,251461632,2560,kworker/u48:2
"8,0",14,9849,11.949403512,259,D,W,251461632,2560,kworker/14:1H
"8,0",14,9850,11.964544491,1061370,G,W,251464192,2560,kworker/u48:2
"8,0",14,9851,11.964545666,1061370,P,N,,,kworker/u48:2
"8,0",14,9852,11.964552875,1061370,X,W,251466752,251469312,kworker/u48:2
"8,0",14,9853,11.964555278,1061370,G,W,251466752,2560,kworker/u48:2
"8,0",14,9854,11.964556052,1061370,U,N,,,kworker/u48:2
"8,0",14,9855,11.964557038,1061370,I,W,251464192,2560,kworker/u48:2
"8,0",14,9856,11.964567524,1061370,D,W,251464192,2560,kworker/u48:2
"8,0",14,9857,11.964573891,1061370,P,N,,,kworker/u48:2
"8,0",14,9858,11.964575131,1061370,X,W,251469312,251471872,kworker/u48:2
"8,0",14,9859,11.964575860,1061370,G,W,251469312,2560,kworker/u48:2
"8,0",14,9860,11.964576105,1061370,U,N,,,kworker/u48:2
"8,0",14,9861,11.964576365,1061370,I,W,251466752,2560,kworker/u48:2
"8,0",14,9862,11.964579309,1061370,D,W,251466752,2560,kworker/u48:2
"8,0",14,9863,11.964580834,1061370,P,N,,,kworker/u48:2
"8,0",14,9864,11.964582209,1061370,X,W,251471872,251474432,kworker/u48:2
"8,0",14,9865,11.964582813,1061370,G,W,251471872,2560,kworker/u48:2
"8,0",14,9866,11.964583032,1061370,U,N,,,kworker/u48:2
"8,0",14,9867,11.964583292,1061370,I,W,251469312,2560,kworker/u48:2
"8,0",14,9868,11.964585501,1061370,D,W,251469312,2560,kworker/u48:2
"8,0",14,9869,11.964586985,1061370,P,N,,,kworker/u48:2
"8,0",14,9870,11.964588658,1061370,X,W,251474432,251476992,kworker/u48:2
"8,0",14,9871,11.964589270,1061370,G,W,251474432,2560,kworker/u48:2
"8,0",14,9872,11.964589496,1061370,U,N,,,kworker/u48:2
"8,0",14,9873,11.964589788,1061370,I,W,251471872,2560,kworker/u48:2
"8,0",14,9874,11.964592012,1061370,D,W,251471872,2560,kworker/u48:2
"8,0",14,9875,11.964593491,1061370,P,N,,,kworker/u48:2
"8,0",14,9876,11.964595139,1061370,X,W,251476992,251479552,kworker/u48:2
"8,0",14,9877,11.964595773,1061370,G,W,251476992,2560,kworker/u48:2
"8,0",14,9878,11.964596005,1061370,U,N,,,kworker/u48:2
"8,0",14,9879,11.964596252,1061370,I,W,251474432,2560,kworker/u48:2
"8,0",14,9880,11.964598366,1061370,D,W,251474432,2560,kworker/u48:2
"8,0",14,9881,11.964599851,1061370,P,N,,,kworker/u48:2
"8,0",14,9882,11.964601552,1061370,X,W,251479552,251482112,kworker/u48:2
"8,0",14,9883,11.964602523,1061370,UT,N,,,kworker/u48:2
"8,0",14,9884,11.964602768,1061370,I,W,251476992,2560,kworker/u48:2
"8,0",14,9885,11.964619328,259,D,W,251476992,2560,kworker/14:1H
"8,0",10,4297,11.944200879,0,C,W,251441152,2560,0
"8,0",10,4298,11.946746620,0,C,W,251443712,2560,0
"8,0",10,4299,11.949214830,0,C,W,251446272,2560,0
"8,0",10,4300,11.951893295,0,C,W,251448832,2560,0
"8,0",10,4301,11.954347489,0,C,W,251451392,2560,0
"8,0",10,4302,11.956794383,0,C,W,251453952,2560,0
"8,0",10,4303,11.959516697,0,C,W,251456512,2560,0
"8,0",10,4304,11.961995251,0,C,W,251459072,2560,0
"8,0",10,4305,11.964460286,0,C,W,251461632,2560,0
"8,0",10,4306,11.967109224,0,C,W,251464192,2560,0
"8,0",10,4307,11.969576276,0,C,W,251466752,2560,0
"8,0",10,4308,11.972049422,0,C,W,251469312,2560,0
"8,0",10,4309,11.974477450,0,C,W,251471872,2560,0
"8,0",10,4310,11.976915414,0,C,W,251474432,2560,0
"8,0",10,4311,11.979385751,0,C,W,251476992,2560,0
"8,0",10,4312,11.982018463,0,C,W,251479552,2560,0
"8,0",10,4313,11.992787404,0,C,W,251482112,2160,0
"8,0",10,4314,11.995635086,76,C,W,251484272,2560,0
"8,0",14,9886,11.979465865,1061370,G,W,251479552,2560,kworker/u48:2
"8,0",14,9887,11.979467309,1061370,P,N,,,kworker/u48:2
"8,0",14,9888,11.979475145,1061370,G,W,251482112,2160,kworker/u48:2
"8,0",14,9889,11.979475894,1061370,U,N,,,kworker/u48:2
"8,0",14,9890,11.979476952,1061370,I,W,251479552,2560,kworker/u48:2
"8,0",14,9891,11.979487978,1061370,D,W,251479552,2560,kworker/u48:2
"8,0",14,9892,11.979494351,1061370,P,N,,,kworker/u48:2
"8,0",14,9893,11.990622038,1061370,Q,W,251484272,121968,kworker/u48:2
"8,0",14,9894,11.990622573,1061370,X,W,251484272,251486832,kworker/u48:2
"8,0",14,9895,11.990622922,1061370,G,W,251484272,2560,kworker/u48:2
"8,0",14,9896,11.990623055,1061370,U,N,,,kworker/u48:2
"8,0",14,9897,11.990623183,1061370,I,W,251482112,2160,kworker/u48:2
"8,0",14,9898,11.990624186,1061370,D,W,251482112,2160,kworker/u48:2
"8,0",14,9899,11.990624631,1061370,P,N,,,kworker/u48:2
"8,0",14,9900,11.990624969,1061370,X,W,251486832,251489392,kworker/u48:2
"8,0",14,9901,11.990625087,1061370,G,W,251486832,2560,kworker/u48:2
"8,0",14,9902,11.990625145,1061370,U,N,,,kworker/u48:2
"8,0",14,9903,11.990625199,1061370,I,W,251484272,2560,kworker/u48:2
"8,0",14,9904,11.990625664,1061370,D,W,251484272,2560,kworker/u48:2
"8,0",14,9905,11.990625933,1061370,P,N,,,kworker/u48:2
"8,0",14,9906,11.990626221,1061370,X,W,251489392,251491952,kworker/u48:2
"8,0",14,9907,11.990626335,1061370,G,W,251489392,2560,kworker/u48:2
"8,0",14,9908,11.990626378,1061370,U,N,,,kworker/u48:2
"8,0",14,9909,11.990626424,1061370,I,W,251486832,2560,kworker/u48:2
"8,0",14,9910,11.990626872,1061370,D,W,251486832,2560,kworker/u48:2
"8,0",14,9911,11.990627191,1061370,P,N,,,kworker/u48:2
"8,0",14,9912,11.990627538,1061370,X,W,251491952,251494512,kworker/u48:2
"8,0",14,9913,11.990627658,1061370,G,W,251491952,2560,kworker/u48:2
"8,0",14,9914,11.990627697,1061370,U,N,,,kworker/u48:2
"8,0",14,9915,11.990627758,1061370,I,W,251489392,2560,kworker/u48:2
"8,0",14,9916,11.990628173,1061370,D,W,251489392,2560,kworker/u48:2
"8,0",14,9917,11.990628481,1061370,P,N,,,kworker/u48:2
"8,0",14,9918,11.990628791,1061370,X,W,251494512,251497072,kworker/u48:2
"8,0",14,9919,11.990628901,1061370,G,W,251494512,2560,kworker/u48:2
"8,0",14,9920,11.990628942,1061370,U,N,,,kworker/u48:2
"8,0",14,9921,11.990628981,1061370,I,W,251491952,2560,kworker/u48:2
"8,0",14,9922,11.990629448,1061370,D,W,251491952,2560,kworker/u48:2
"8,0",14,9923,11.990629711,1061370,P,N,,,kworker/u48:2
"8,0",14,9924,11.990629991,1061370,X,W,251497072,251499632,kworker/u48:2
"8,0",14,9925,11.990630167,1061370,UT,N,,,kworker/u48:2
"8,0",14,9926,11.990630204,1061370,I,W,251494512,2560,kworker/u48:2
"8,0",14,9927,11.990633208,259,D,W,251494512,2560,kworker/14:1H
"8,0",14,9928,12.005146375,1061370,G,W,251497072,2560,kworker/u48:2
"8,0",14,9929,12.005147410,1061370,P,N,,,kworker/u48:2
"8,0",14,9930,12.005153114,1061370,X,W,251499632,251502192,kworker/u48:2
"8,0",14,9931,12.005155103,1061370,G,W,251499632,2560,kworker/u48:2
"8,0",14,9932,12.005155806,1061370,U,N,,,kworker/u48:2
"8,0",14,9933,12.005156620,1061370,I,W,251497072,2560,kworker/u48:2
"8,0",14,9934,12.005165354,1061370,D,W,251497072,2560,kworker/u48:2
"8,0",14,9935,12.005170627,1061370,P,N,,,kworker/u48:2
"8,0",14,9936,12.005171899,1061370,X,W,251502192,251504752,kworker/u48:2
"8,0",14,9937,12.005172456,1061370,G,W,251502192,2560,kworker/u48:2
"8,0",14,9938,12.005172642,1061370,U,N,,,kworker/u48:2
"8,0",14,9939,12.005172841,1061370,I,W,251499632,2560,kworker/u48:2
"8,0",14,9940,12.005174807,1061370,D,W,251499632,2560,kworker/u48:2
"8,0",14,9941,12.005176042,1061370,P,N,,,kworker/u48:2
"8,0",14,9942,12.005177282,1061370,X,W,251504752,251507312,kworker/u48:2
"8,0",14,9943,12.005177776,1061370,G,W,251504752,2560,kworker/u48:2
"8,0",14,9944,12.005177955,1061370,U,N,,,kworker/u48:2
"8,0",14,9945,12.005178155,1061370,I,W,251502192,2560,kworker/u48:2
"8,0",14,9946,12.005179816,1061370,D,W,251502192,2560,kworker/u48:2
"8,0",14,9947,12.005181176,1061370,P,N,,,kworker/u48:2
"8,0",14,9948,12.005182374,1061370,X,W,251507312,251509872,kworker/u48:2
"8,0",14,9949,12.005182883,1061370,G,W,251507312,2560,kworker/u48:2
"8,0",14,9950,12.005183063,1061370,U,N,,,kworker/u48:2
"8,0",14,9951,12.005183255,1061370,I,W,251504752,2560,kworker/u48:2
"8,0",14,9952,12.005184961,1061370,D,W,251504752,2560,kworker/u48:2
"8,0",14,9953,12.005186208,1061370,P,N,,,kworker/u48:2
"8,0",14,9954,12.005187464,1061370,X,W,251509872,251512432,kworker/u48:2
"8,0",14,9955,12.005187998,1061370,G,W,251509872,2560,kworker/u48:2
"8,0",14,9956,12.005188184,1061370,U,N,,,kworker/u48:2
"8,0",14,9957,12.005188376,1061370,I,W,251507312,2560,kworker/u48:2
"8,0",14,9958,12.005190391,1061370,D,W,251507312,2560,kworker/u48:2
"8,0",14,9959,12.005191429,1061370,P,N,,,kworker/u48:2
"8,0",14,9960,12.005193831,1061370,X,W,251512432,251514992,kworker/u48:2
"8,0",14,9961,12.005194532,1061370,UT,N,,,kworker/u48:2
"8,0",14,9962,12.005194724,1061370,I,W,251509872,2560,kworker/u48:2
"8,0",14,9963,12.005208195,259,D,W,251509872,2560,kworker/14:1H
"8,0",14,9964,12.020070826,1061370,G,W,251512432,2560,kworker/u48:2
"8,0",14,9965,12.020072005,1061370,P,N,,,kworker/u48:2
"8,0",14,9966,12.020078490,1061370,X,W,251514992,251517552,kworker/u48:2
"8,0",14,9967,12.020080946,1061370,G,W,251514992,2560,kworker/u48:2
"8,0",14,9968,12.020081670,1061370,U,N,,,kworker/u48:2
"8,0",14,9969,12.020082706,1061370,I,W,251512432,2560,kworker/u48:2
"8,0",14,9970,12.020093613,1061370,D,W,251512432,2560,kworker/u48:2
"8,0",14,9971,12.020099866,1061370,P,N,,,kworker/u48:2
"8,0",14,9972,12.020101299,1061370,X,W,251517552,251520112,kworker/u48:2
"8,0",14,9973,12.020101918,1061370,G,W,251517552,2560,kworker/u48:2
"8,0",14,9974,12.020102227,1061370,U,N,,,kworker/u48:2
"8,0",14,9975,12.020102478,1061370,I,W,251514992,2560,kworker/u48:2
"8,0",14,9976,12.020105197,1061370,D,W,251514992,2560,kworker/u48:2
"8,0",14,9977,12.020106804,1061370,P,N,,,kworker/u48:2
"8,0",14,9978,12.020108422,1061370,X,W,251520112,251522672,kworker/u48:2
"8,0",14,9979,12.020109044,1061370,G,W,251520112,2560,kworker/u48:2
"8,0",14,9980,12.020109270,1061370,U,N,,,kworker/u48:2
"8,0",14,9981,12.020109526,1061370,I,W,251517552,2560,kworker/u48:2
"8,0",14,9982,12.020111797,1061370,D,W,251517552,2560,kworker/u48:2
"8,0",14,9983,12.020113492,1061370,P,N,,,kworker/u48:2
"8,0",14,9984,12.020115193,1061370,X,W,251522672,251525232,kworker/u48:2
"8,0",14,9985,12.020116174,1061370,G,W,251522672,2560,kworker/u48:2
"8,0",14,9986,12.020116401,1061370,U,N,,,kworker/u48:2
"8,0",14,9987,12.020116646,1061370,I,W,251520112,2560,kworker/u48:2
"8,0",14,9988,12.020118578,1061370,D,W,251520112,2560,kworker/u48:2
"8,0",14,9989,12.020120133,1061370,P,N,,,kworker/u48:2
"8,0",14,9990,12.020121956,1061370,X,W,251525232,251527792,kworker/u48:2
