Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,3071,6.989605291,2578397,I,W,246665216,2560,kworker/u48:0
"8,0",12,3072,6.989605942,2578397,D,W,246665216,2560,kworker/u48:0
"8,0",12,3073,6.989606306,2578397,P,N,,,kworker/u48:0
"8,0",12,3074,6.989606775,2578397,X,W,246670336,246672896,kworker/u48:0
"8,0",12,3075,6.989606887,2578397,G,W,246670336,2560,kworker/u48:0
"8,0",12,3076,6.989606930,2578397,U,N,,,kworker/u48:0
"8,0",12,3077,6.989606975,2578397,I,W,246667776,2560,kworker/u48:0
"8,0",12,3078,6.989607342,2578397,D,W,246667776,2560,kworker/u48:0
"8,0",12,3079,6.989607605,2578397,P,N,,,kworker/u48:0
"8,0",12,3080,6.989607946,2578397,X,W,246672896,246675456,kworker/u48:0
"8,0",12,3081,6.989608176,2578397,G,W,246672896,2560,kworker/u48:0
"8,0",12,3082,6.989608243,2578397,U,N,,,kworker/u48:0
"8,0",12,3083,6.989608290,2578397,I,W,246670336,2560,kworker/u48:0
"8,0",12,3084,6.989608711,2578397,D,W,246670336,2560,kworker/u48:0
"8,0",12,3085,6.989609035,2578397,P,N,,,kworker/u48:0
"8,0",12,3086,6.989609282,2578397,X,W,246675456,246678016,kworker/u48:0
"8,0",12,3087,6.989609399,2578397,G,W,246675456,2560,kworker/u48:0
"8,0",12,3088,6.989609435,2578397,U,N,,,kworker/u48:0
"8,0",12,3089,6.989609497,2578397,I,W,246672896,2560,kworker/u48:0
"8,0",12,3090,6.989609980,2578397,D,W,246672896,2560,kworker/u48:0
"8,0",12,3091,6.989610266,2578397,P,N,,,kworker/u48:0
"8,0",12,3092,6.989610573,2578397,X,W,246678016,246680576,kworker/u48:0
"8,0",12,3093,6.989610727,2578397,UT,N,,,kworker/u48:0
"8,0",12,3094,6.989610775,2578397,I,W,246675456,2560,kworker/u48:0
"8,0",12,3095,6.989613191,404,D,W,246675456,2560,kworker/12:1H
"8,0",12,3096,7.002567250,2578397,G,W,246678016,2560,kworker/u48:0
"8,0",12,3097,7.002567915,2578397,P,N,,,kworker/u48:0
"8,0",12,3098,7.002571041,2578397,X,W,246680576,246683136,kworker/u48:0
"8,0",12,3099,7.002572278,2578397,G,W,246680576,2560,kworker/u48:0
"8,0",12,3100,7.002572582,2578397,U,N,,,kworker/u48:0
"8,0",12,3101,7.002573084,2578397,I,W,246678016,2560,kworker/u48:0
"8,0",12,3102,7.002578450,2578397,D,W,246678016,2560,kworker/u48:0
"8,0",12,3103,7.002581916,2578397,P,N,,,kworker/u48:0
"8,0",12,3104,7.002582524,2578397,X,W,246683136,246685696,kworker/u48:0
"8,0",12,3105,7.002582854,2578397,G,W,246683136,2560,kworker/u48:0
"8,0",12,3106,7.002582978,2578397,U,N,,,kworker/u48:0
"8,0",12,3107,7.002583110,2578397,I,W,246680576,2560,kworker/u48:0
"8,0",12,3108,7.002584400,2578397,D,W,246680576,2560,kworker/u48:0
"8,0",12,3109,7.002585198,2578397,P,N,,,kworker/u48:0
"8,0",12,3110,7.002586043,2578397,X,W,246685696,246688256,kworker/u48:0
"8,0",12,3111,7.002586370,2578397,G,W,246685696,2560,kworker/u48:0
"8,0",12,3112,7.002586487,2578397,U,N,,,kworker/u48:0
"8,0",12,3113,7.002586620,2578397,I,W,246683136,2560,kworker/u48:0
"8,0",12,3114,7.002587899,2578397,D,W,246683136,2560,kworker/u48:0
"8,0",12,3115,7.002589680,2578397,P,N,,,kworker/u48:0
"8,0",12,3116,7.002590225,2578397,X,W,246688256,246690816,kworker/u48:0
"8,0",12,3117,7.002590490,2578397,G,W,246688256,2560,kworker/u48:0
"8,0",12,3118,7.002590583,2578397,U,N,,,kworker/u48:0
"8,0",12,3119,7.002590689,2578397,I,W,246685696,2560,kworker/u48:0
"8,0",12,3120,7.002591795,2578397,D,W,246685696,2560,kworker/u48:0
"8,0",12,3121,7.002592439,2578397,P,N,,,kworker/u48:0
"8,0",12,3122,7.002593043,2578397,X,W,246690816,246693376,kworker/u48:0
"8,0",12,3123,7.002593304,2578397,G,W,246690816,2560,kworker/u48:0
"8,0",12,3124,7.002593398,2578397,U,N,,,kworker/u48:0
"8,0",12,3125,7.002593505,2578397,I,W,246688256,2560,kworker/u48:0
"8,0",12,3126,7.002594395,2578397,D,W,246688256,2560,kworker/u48:0
"8,0",12,3127,7.002595018,2578397,P,N,,,kworker/u48:0
"8,0",12,3128,7.002595571,2578397,X,W,246693376,246695936,kworker/u48:0
"8,0",12,3129,7.002595964,2578397,UT,N,,,kworker/u48:0
"8,0",12,3130,7.002596066,2578397,I,W,246690816,2560,kworker/u48:0
"8,0",12,3131,7.002602394,404,D,W,246690816,2560,kworker/12:1H
"8,0",12,3132,7.017434834,2578397,G,W,246693376,2560,kworker/u48:0
"8,0",12,3133,7.017435872,2578397,P,N,,,kworker/u48:0
"8,0",12,3134,7.017441836,2578397,X,W,246695936,246698496,kworker/u48:0
"8,0",12,3135,7.017444253,2578397,G,W,246695936,2560,kworker/u48:0
"8,0",12,3136,7.017444747,2578397,U,N,,,kworker/u48:0
"8,0",12,3137,7.017445737,2578397,I,W,246693376,2560,kworker/u48:0
"8,0",12,3138,7.017455633,2578397,D,W,246693376,2560,kworker/u48:0
"8,0",12,3139,7.017461925,2578397,P,N,,,kworker/u48:0
"8,0",12,3140,7.017463233,2578397,X,W,246698496,246701056,kworker/u48:0
"8,0",12,3141,7.017463772,2578397,G,W,246698496,2560,kworker/u48:0
"8,0",12,3142,7.017463976,2578397,U,N,,,kworker/u48:0
"8,0",12,3143,7.017464204,2578397,I,W,246695936,2560,kworker/u48:0
"8,0",12,3144,7.017466349,2578397,D,W,246695936,2560,kworker/u48:0
"8,0",12,3145,7.017467753,2578397,P,N,,,kworker/u48:0
"8,0",12,3146,7.017469245,2578397,X,W,246701056,246703616,kworker/u48:0
"8,0",12,3147,7.017469833,2578397,G,W,246701056,2560,kworker/u48:0
"8,0",12,3148,7.017470040,2578397,U,N,,,kworker/u48:0
"8,0",12,3149,7.017470263,2578397,I,W,246698496,2560,kworker/u48:0
"8,0",12,3150,7.017472329,2578397,D,W,246698496,2560,kworker/u48:0
"8,0",12,3151,7.017473742,2578397,P,N,,,kworker/u48:0
"8,0",12,3152,7.017475260,2578397,X,W,246703616,246706176,kworker/u48:0
"8,0",12,3153,7.017475803,2578397,G,W,246703616,2560,kworker/u48:0
"8,0",12,3154,7.017475990,2578397,U,N,,,kworker/u48:0
"8,0",12,3155,7.017476207,2578397,I,W,246701056,2560,kworker/u48:0
"8,0",12,3156,7.017478299,2578397,D,W,246701056,2560,kworker/u48:0
"8,0",12,3157,7.017479529,2578397,P,N,,,kworker/u48:0
"8,0",12,3158,7.017480715,2578397,X,W,246706176,246708736,kworker/u48:0
"8,0",12,3159,7.017481264,2578397,G,W,246706176,2560,kworker/u48:0
"8,0",12,3160,7.017481454,2578397,U,N,,,kworker/u48:0
"8,0",12,3161,7.017481664,2578397,I,W,246703616,2560,kworker/u48:0
"8,0",12,3162,7.017483779,2578397,D,W,246703616,2560,kworker/u48:0
"8,0",12,3163,7.017485177,2578397,P,N,,,kworker/u48:0
"8,0",12,3164,7.017486291,2578397,X,W,246708736,246711296,kworker/u48:0
"8,0",12,3165,7.017487082,2578397,UT,N,,,kworker/u48:0
"8,0",12,3166,7.017487294,2578397,I,W,246706176,2560,kworker/u48:0
"8,0",12,3167,7.017501942,404,D,W,246706176,2560,kworker/12:1H
"8,0",10,1132,6.990178492,0,C,W,246664704,512,0
"8,0",10,1133,6.992715317,0,C,W,246665216,2560,0
"8,0",10,1134,6.995131083,0,C,W,246667776,2560,0
"8,0",10,1135,6.997569119,0,C,W,246670336,2560,0
"8,0",10,1136,7.000030514,0,C,W,246672896,2560,0
"8,0",10,1137,7.002499960,0,C,W,246675456,2560,0
"8,0",10,1138,7.005138568,0,C,W,246678016,2560,0
"8,0",10,1139,7.007587948,0,C,W,246680576,2560,0
"8,0",10,1140,7.010050601,0,C,W,246683136,2560,0
"8,0",10,1141,7.012486043,0,C,W,246685696,2560,0
"8,0",10,1142,7.014938506,0,C,W,246688256,2560,0
"8,0",10,1143,7.017354779,1226,C,W,246690816,2560,0
"8,0",10,1144,7.019980237,0,C,W,246693376,2560,0
"8,0",10,1145,7.022433661,0,C,W,246695936,2560,0
"8,0",10,1146,7.024909469,0,C,W,246698496,2560,0
"8,0",10,1147,7.027357875,0,C,W,246701056,2560,0
"8,0",12,3168,7.032352830,2578397,G,W,246708736,2560,kworker/u48:0
"8,0",12,3169,7.032354096,2578397,P,N,,,kworker/u48:0
"8,0",12,3170,7.032360336,2578397,X,W,246711296,246713856,kworker/u48:0
"8,0",12,3171,7.032362701,2578397,G,W,246711296,2560,kworker/u48:0
"8,0",12,3172,7.032363320,2578397,U,N,,,kworker/u48:0
"8,0",12,3173,7.032364255,2578397,I,W,246708736,2560,kworker/u48:0
"8,0",12,3174,7.032374068,2578397,D,W,246708736,2560,kworker/u48:0
"8,0",12,3175,7.032380399,2578397,P,N,,,kworker/u48:0
"8,0",12,3176,7.032381764,2578397,X,W,246713856,246716416,kworker/u48:0
"8,0",12,3177,7.032382571,2578397,G,W,246713856,2560,kworker/u48:0
"8,0",12,3178,7.032382875,2578397,U,N,,,kworker/u48:0
"8,0",12,3179,7.032383117,2578397,I,W,246711296,2560,kworker/u48:0
"8,0",12,3180,7.032385683,2578397,D,W,246711296,2560,kworker/u48:0
"8,0",12,3181,7.032387305,2578397,P,N,,,kworker/u48:0
"8,0",12,3182,7.032388597,2578397,X,W,246716416,246718976,kworker/u48:0
"8,0",12,3183,7.032389691,2578397,G,W,246716416,2560,kworker/u48:0
"8,0",12,3184,7.032389899,2578397,U,N,,,kworker/u48:0
"8,0",12,3185,7.032390136,2578397,I,W,246713856,2560,kworker/u48:0
"8,0",12,3186,7.032392194,2578397,D,W,246713856,2560,kworker/u48:0
"8,0",12,3187,7.032393988,2578397,P,N,,,kworker/u48:0
"8,0",12,3188,7.032395592,2578397,X,W,246718976,246721536,kworker/u48:0
"8,0",12,3189,7.032396273,2578397,G,W,246718976,2560,kworker/u48:0
"8,0",12,3190,7.032396488,2578397,U,N,,,kworker/u48:0
"8,0",12,3191,7.032396728,2578397,I,W,246716416,2560,kworker/u48:0
"8,0",12,3192,7.032398582,2578397,D,W,246716416,2560,kworker/u48:0
"8,0",12,3193,7.032399994,2578397,P,N,,,kworker/u48:0
"8,0",12,3194,7.032401384,2578397,X,W,246721536,246724096,kworker/u48:0
"8,0",12,3195,7.032402087,2578397,G,W,246721536,2560,kworker/u48:0
"8,0",12,3196,7.032402311,2578397,U,N,,,kworker/u48:0
"8,0",12,3197,7.032402549,2578397,I,W,246718976,2560,kworker/u48:0
"8,0",12,3198,7.032404473,2578397,D,W,246718976,2560,kworker/u48:0
"8,0",12,3199,7.032406119,2578397,P,N,,,kworker/u48:0
"8,0",12,3200,7.032407311,2578397,X,W,246724096,246726656,kworker/u48:0
"8,0",12,3201,7.032408210,2578397,UT,N,,,kworker/u48:0
"8,0",12,3202,7.032408442,2578397,I,W,246721536,2560,kworker/u48:0
"8,0",12,3203,7.032423723,404,D,W,246721536,2560,kworker/12:1H
"8,0",12,3204,7.047291508,2578397,G,W,246724096,2560,kworker/u48:0
"8,0",12,3205,7.047292748,2578397,P,N,,,kworker/u48:0
"8,0",12,3206,7.047299128,2578397,X,W,246726656,246729216,kworker/u48:0
"8,0",12,3207,7.047301505,2578397,G,W,246726656,2560,kworker/u48:0
"8,0",12,3208,7.047302052,2578397,U,N,,,kworker/u48:0
"8,0",12,3209,7.047303071,2578397,I,W,246724096,2560,kworker/u48:0
"8,0",12,3210,7.047313540,2578397,D,W,246724096,2560,kworker/u48:0
"8,0",12,3211,7.047320115,2578397,P,N,,,kworker/u48:0
"8,0",12,3212,7.047321493,2578397,X,W,246729216,246731776,kworker/u48:0
"8,0",12,3213,7.047322108,2578397,G,W,246729216,2560,kworker/u48:0
"8,0",12,3214,7.047322331,2578397,U,N,,,kworker/u48:0
"8,0",12,3215,7.047322592,2578397,I,W,246726656,2560,kworker/u48:0
"8,0",12,3216,7.047325103,2578397,D,W,246726656,2560,kworker/u48:0
"8,0",12,3217,7.047326639,2578397,P,N,,,kworker/u48:0
"8,0",12,3218,7.047327942,2578397,X,W,246731776,246734336,kworker/u48:0
"8,0",12,3219,7.047328556,2578397,G,W,246731776,2560,kworker/u48:0
"8,0",12,3220,7.047328790,2578397,U,N,,,kworker/u48:0
"8,0",12,3221,7.047329059,2578397,I,W,246729216,2560,kworker/u48:0
"8,0",12,3222,7.047331134,2578397,D,W,246729216,2560,kworker/u48:0
"8,0",12,3223,7.047332804,2578397,P,N,,,kworker/u48:0
"8,0",12,3224,7.047334140,2578397,X,W,246734336,246736896,kworker/u48:0
"8,0",12,3225,7.047334731,2578397,G,W,246734336,2560,kworker/u48:0
"8,0",12,3226,7.047334952,2578397,U,N,,,kworker/u48:0
"8,0",12,3227,7.047335207,2578397,I,W,246731776,2560,kworker/u48:0
"8,0",12,3228,7.047338223,2578397,D,W,246731776,2560,kworker/u48:0
"8,0",12,3229,7.047339817,2578397,P,N,,,kworker/u48:0
"8,0",12,3230,7.047341551,2578397,X,W,246736896,246739456,kworker/u48:0
"8,0",12,3231,7.047342254,2578397,G,W,246736896,2560,kworker/u48:0
"8,0",12,3232,7.047342460,2578397,U,N,,,kworker/u48:0
"8,0",12,3233,7.047342741,2578397,I,W,246734336,2560,kworker/u48:0
"8,0",12,3234,7.047344536,2578397,D,W,246734336,2560,kworker/u48:0
"8,0",12,3235,7.047346005,2578397,P,N,,,kworker/u48:0
"8,0",12,3236,7.047347384,2578397,X,W,246739456,246742016,kworker/u48:0
"8,0",12,3237,7.047348297,2578397,UT,N,,,kworker/u48:0
"8,0",12,3238,7.047348525,2578397,I,W,246736896,2560,kworker/u48:0
"8,0",12,3239,7.047363159,404,D,W,246736896,2560,kworker/12:1H
"8,0",12,3240,7.062341775,2578397,G,W,246739456,2560,kworker/u48:0
"8,0",12,3241,7.062343453,2578397,P,N,,,kworker/u48:0
"8,0",12,3242,7.062351503,2578397,X,W,246742016,246744576,kworker/u48:0
"8,0",12,3243,7.062354146,2578397,G,W,246742016,2560,kworker/u48:0
"8,0",12,3244,7.062354958,2578397,U,N,,,kworker/u48:0
"8,0",12,3245,7.062356383,2578397,I,W,246739456,2560,kworker/u48:0
"8,0",12,3246,7.062368667,2578397,D,W,246739456,2560,kworker/u48:0
"8,0",12,3247,7.062377006,2578397,P,N,,,kworker/u48:0
"8,0",12,3248,7.062378529,2578397,X,W,246744576,246747136,kworker/u48:0
"8,0",12,3249,7.062379194,2578397,G,W,246744576,2560,kworker/u48:0
"8,0",12,3250,7.062379426,2578397,U,N,,,kworker/u48:0
"8,0",12,3251,7.062379678,2578397,I,W,246742016,2560,kworker/u48:0
"8,0",12,3252,7.062382592,2578397,D,W,246742016,2560,kworker/u48:0
"8,0",12,3253,7.062384251,2578397,P,N,,,kworker/u48:0
"8,0",12,3254,7.062385678,2578397,X,W,246747136,246749696,kworker/u48:0
"8,0",12,3255,7.062386287,2578397,G,W,246747136,2560,kworker/u48:0
"8,0",12,3256,7.062386517,2578397,U,N,,,kworker/u48:0
"8,0",12,3257,7.062386775,2578397,I,W,246744576,2560,kworker/u48:0
"8,0",12,3258,7.062389176,2578397,D,W,246744576,2560,kworker/u48:0
"8,0",12,3259,7.062390889,2578397,P,N,,,kworker/u48:0
"8,0",12,3260,7.062392239,2578397,X,W,246749696,246752256,kworker/u48:0
"8,0",12,3261,7.062392856,2578397,G,W,246749696,2560,kworker/u48:0
"8,0",12,3262,7.062393080,2578397,U,N,,,kworker/u48:0
"8,0",12,3263,7.062393342,2578397,I,W,246747136,2560,kworker/u48:0
"8,0",12,3264,7.062395541,2578397,D,W,246747136,2560,kworker/u48:0
"8,0",12,3265,7.062397062,2578397,P,N,,,kworker/u48:0
"8,0",12,3266,7.062398395,2578397,X,W,246752256,246754816,kworker/u48:0
"8,0",12,3267,7.062399002,2578397,G,W,246752256,2560,kworker/u48:0
"8,0",12,3268,7.062399226,2578397,U,N,,,kworker/u48:0
"8,0",12,3269,7.062399478,2578397,I,W,246749696,2560,kworker/u48:0
"8,0",12,3270,7.062401327,2578397,D,W,246749696,2560,kworker/u48:0
"8,0",12,3271,7.062402872,2578397,P,N,,,kworker/u48:0
"8,0",12,3272,7.062404098,2578397,X,W,246754816,246757376,kworker/u48:0
"8,0",12,3273,7.062405044,2578397,UT,N,,,kworker/u48:0
"8,0",12,3274,7.062405288,2578397,I,W,246752256,2560,kworker/u48:0
"8,0",12,3275,7.062423104,404,D,W,246752256,2560,kworker/12:1H
"8,0",10,1148,7.029811291,0,C,W,246703616,2560,0
"8,0",10,1149,7.032248498,0,C,W,246706176,2560,0
"8,0",10,1150,7.034921214,0,C,W,246708736,2560,0
"8,0",10,1151,7.037388170,0,C,W,246711296,2560,0
"8,0",10,1152,7.039790519,0,C,W,246713856,2560,0
"8,0",10,1153,7.042296203,0,C,W,246716416,2560,0
"8,0",10,1154,7.044755414,0,C,W,246718976,2560,0
"8,0",10,1155,7.047212257,0,C,W,246721536,2560,0
"8,0",10,1156,7.049858734,0,C,W,246724096,2560,0
"8,0",10,1157,7.052323186,0,C,W,246726656,2560,0
"8,0",10,1158,7.054775012,0,C,W,246729216,2560,0
"8,0",10,1159,7.057215964,0,C,W,246731776,2560,0
"8,0",10,1160,7.059679479,0,C,W,246734336,2560,0
"8,0",10,1161,7.062237102,0,C,W,246736896,2560,0
"8,0",10,1162,7.064917038,0,C,W,246739456,2560,0
"8,0",10,1163,7.067372061,0,C,W,246742016,2560,0
"8,0",10,1164,7.069830334,0,C,W,246744576,2560,0
"8,0",10,1165,7.072281036,0,C,W,246747136,2560,0
"8,0",10,1166,7.074729898,0,C,W,246749696,2560,0
"8,0",10,1167,7.077183758,0,C,W,246752256,2560,0
"8,0",12,3276,7.077266476,2578397,G,W,246754816,2560,kworker/u48:0
"8,0",12,3277,7.077267715,2578397,P,N,,,kworker/u48:0
"8,0",12,3278,7.077273898,2578397,X,W,246757376,246759936,kworker/u48:0
"8,0",12,3279,7.077276818,2578397,G,W,246757376,2560,kworker/u48:0
"8,0",12,3280,7.077277362,2578397,U,N,,,kworker/u48:0
"8,0",12,3281,7.077278378,2578397,I,W,246754816,2560,kworker/u48:0
"8,0",12,3282,7.077288082,2578397,D,W,246754816,2560,kworker/u48:0
"8,0",12,3283,7.077294565,2578397,P,N,,,kworker/u48:0
"8,0",12,3284,7.077295765,2578397,X,W,246759936,246762496,kworker/u48:0
"8,0",12,3285,7.077296414,2578397,G,W,246759936,2560,kworker/u48:0
"8,0",12,3286,7.077296646,2578397,U,N,,,kworker/u48:0
"8,0",12,3287,7.077296897,2578397,I,W,246757376,2560,kworker/u48:0
"8,0",12,3288,7.077299045,2578397,D,W,246757376,2560,kworker/u48:0
"8,0",12,3289,7.077300592,2578397,P,N,,,kworker/u48:0
"8,0",12,3290,7.077302780,2578397,X,W,246762496,246765056,kworker/u48:0
"8,0",12,3291,7.077303394,2578397,G,W,246762496,2560,kworker/u48:0
"8,0",12,3292,7.077303628,2578397,U,N,,,kworker/u48:0
"8,0",12,3293,7.077303881,2578397,I,W,246759936,2560,kworker/u48:0
"8,0",12,3294,7.077305765,2578397,D,W,246759936,2560,kworker/u48:0
"8,0",12,3295,7.077307353,2578397,P,N,,,kworker/u48:0
"8,0",12,3296,7.077308718,2578397,X,W,246765056,246767616,kworker/u48:0
"8,0",12,3297,7.077309322,2578397,G,W,246765056,2560,kworker/u48:0
"8,0",12,3298,7.077309548,2578397,U,N,,,kworker/u48:0
"8,0",12,3299,7.077309785,2578397,I,W,246762496,2560,kworker/u48:0
"8,0",12,3300,7.077312363,2578397,D,W,246762496,2560,kworker/u48:0
"8,0",12,3301,7.077313759,2578397,P,N,,,kworker/u48:0
"8,0",12,3302,7.077315087,2578397,X,W,246767616,246770176,kworker/u48:0
"8,0",12,3303,7.077315689,2578397,G,W,246767616,2560,kworker/u48:0
"8,0",12,3304,7.077315902,2578397,U,N,,,kworker/u48:0
"8,0",12,3305,7.077316142,2578397,I,W,246765056,2560,kworker/u48:0
"8,0",12,3306,7.077318119,2578397,D,W,246765056,2560,kworker/u48:0
"8,0",12,3307,7.077319369,2578397,P,N,,,kworker/u48:0
"8,0",12,3308,7.077320804,2578397,X,W,246770176,246772736,kworker/u48:0
"8,0",12,3309,7.077321661,2578397,UT,N,,,kworker/u48:0
"8,0",12,3310,7.077321913,2578397,I,W,246767616,2560,kworker/u48:0
"8,0",12,3311,7.077336437,404,D,W,246767616,2560,kworker/12:1H
"8,0",12,3312,7.092190539,2578397,G,W,246770176,2560,kworker/u48:0
"8,0",12,3313,7.092192034,2578397,P,N,,,kworker/u48:0
"8,0",12,3314,7.092201146,2578397,X,W,246772736,246775296,kworker/u48:0
"8,0",12,3315,7.092204065,2578397,G,W,246772736,2560,kworker/u48:0
"8,0",12,3316,7.092204847,2578397,U,N,,,kworker/u48:0
"8,0",12,3317,7.092206044,2578397,I,W,246770176,2560,kworker/u48:0
"8,0",12,3318,7.092219128,2578397,D,W,246770176,2560,kworker/u48:0
"8,0",12,3319,7.092227749,2578397,P,N,,,kworker/u48:0
"8,0",12,3320,7.092228809,2578397,X,W,246775296,246777856,kworker/u48:0
"8,0",12,3321,7.092229480,2578397,G,W,246775296,2560,kworker/u48:0
"8,0",12,3322,7.092229702,2578397,U,N,,,kworker/u48:0
"8,0",12,3323,7.092229949,2578397,I,W,246772736,2560,kworker/u48:0
"8,0",12,3324,7.092232117,2578397,D,W,246772736,2560,kworker/u48:0
"8,0",12,3325,7.092233649,2578397,P,N,,,kworker/u48:0
"8,0",12,3326,7.092235287,2578397,X,W,246777856,246780416,kworker/u48:0
"8,0",12,3327,7.092235919,2578397,G,W,246777856,2560,kworker/u48:0
"8,0",12,3328,7.092236142,2578397,U,N,,,kworker/u48:0
"8,0",12,3329,7.092236395,2578397,I,W,246775296,2560,kworker/u48:0
"8,0",12,3330,7.092238249,2578397,D,W,246775296,2560,kworker/u48:0
"8,0",12,3331,7.092239822,2578397,P,N,,,kworker/u48:0
"8,0",12,3332,7.092241374,2578397,X,W,246780416,246782976,kworker/u48:0
"8,0",12,3333,7.092242001,2578397,G,W,246780416,2560,kworker/u48:0
"8,0",12,3334,7.092242231,2578397,U,N,,,kworker/u48:0
"8,0",12,3335,7.092242481,2578397,I,W,246777856,2560,kworker/u48:0
"8,0",12,3336,7.092244476,2578397,D,W,246777856,2560,kworker/u48:0
"8,0",12,3337,7.092245874,2578397,P,N,,,kworker/u48:0
"8,0",12,3338,7.092247095,2578397,X,W,246782976,246785536,kworker/u48:0
"8,0",12,3339,7.092247707,2578397,G,W,246782976,2560,kworker/u48:0
"8,0",12,3340,7.092247924,2578397,U,N,,,kworker/u48:0
"8,0",12,3341,7.092248156,2578397,I,W,246780416,2560,kworker/u48:0
"8,0",12,3342,7.092250164,2578397,D,W,246780416,2560,kworker/u48:0
"8,0",12,3343,7.092251447,2578397,P,N,,,kworker/u48:0
"8,0",12,3344,7.092253179,2578397,X,W,246785536,246788096,kworker/u48:0
"8,0",12,3345,7.092254158,2578397,UT,N,,,kworker/u48:0
"8,0",12,3346,7.092254435,2578397,I,W,246782976,2560,kworker/u48:0
"8,0",12,3347,7.092271776,404,D,W,246782976,2560,kworker/12:1H
"8,0",12,3348,7.107131057,2578397,G,W,246785536,2560,kworker/u48:0
"8,0",12,3349,7.107132308,2578397,P,N,,,kworker/u48:0
"8,0",12,3350,7.107138941,2578397,X,W,246788096,246790656,kworker/u48:0
"8,0",12,3351,7.107141311,2578397,G,W,246788096,2560,kworker/u48:0
"8,0",12,3352,7.107141858,2578397,U,N,,,kworker/u48:0
"8,0",12,3353,7.107142840,2578397,I,W,246785536,2560,kworker/u48:0
"8,0",12,3354,7.107153478,2578397,D,W,246785536,2560,kworker/u48:0
"8,0",12,3355,7.107159913,2578397,P,N,,,kworker/u48:0
"8,0",12,3356,7.107161155,2578397,X,W,246790656,246793216,kworker/u48:0
"8,0",12,3357,7.107161771,2578397,G,W,246790656,2560,kworker/u48:0
"8,0",12,3358,7.107161999,2578397,U,N,,,kworker/u48:0
"8,0",12,3359,7.107162249,2578397,I,W,246788096,2560,kworker/u48:0
"8,0",12,3360,7.107164842,2578397,D,W,246788096,2560,kworker/u48:0
"8,0",12,3361,7.107166301,2578397,P,N,,,kworker/u48:0
"8,0",12,3362,7.107168239,2578397,X,W,246793216,246795776,kworker/u48:0
"8,0",12,3363,7.107168848,2578397,G,W,246793216,2560,kworker/u48:0
"8,0",12,3364,7.107169065,2578397,U,N,,,kworker/u48:0
"8,0",12,3365,7.107169309,2578397,I,W,246790656,2560,kworker/u48:0
"8,0",12,3366,7.107171171,2578397,D,W,246790656,2560,kworker/u48:0
"8,0",12,3367,7.107172767,2578397,P,N,,,kworker/u48:0
"8,0",12,3368,7.107174114,2578397,X,W,246795776,246798336,kworker/u48:0
"8,0",12,3369,7.107174739,2578397,G,W,246795776,2560,kworker/u48:0
"8,0",12,3370,7.107174973,2578397,U,N,,,kworker/u48:0
"8,0",12,3371,7.107175218,2578397,I,W,246793216,2560,kworker/u48:0
"8,0",12,3372,7.107177489,2578397,D,W,246793216,2560,kworker/u48:0
"8,0",12,3373,7.107178983,2578397,P,N,,,kworker/u48:0
"8,0",12,3374,7.107180276,2578397,X,W,246798336,246800896,kworker/u48:0
"8,0",12,3375,7.107181252,2578397,G,W,246798336,2560,kworker/u48:0
"8,0",12,3376,7.107181484,2578397,U,N,,,kworker/u48:0
"8,0",12,3377,7.107181718,2578397,I,W,246795776,2560,kworker/u48:0
"8,0",12,3378,7.107183859,2578397,D,W,246795776,2560,kworker/u48:0
"8,0",12,3379,7.107185361,2578397,P,N,,,kworker/u48:0
"8,0",12,3380,7.107186911,2578397,X,W,246800896,246803456,kworker/u48:0
"8,0",12,3381,7.107187787,2578397,UT,N,,,kworker/u48:0
"8,0",12,3382,7.107188031,2578397,I,W,246798336,2560,kworker/u48:0
"8,0",12,3383,7.107202589,404,D,W,246798336,2560,kworker/12:1H
"8,0",12,3384,7.122061220,2578397,G,W,246800896,2560,kworker/u48:0
"8,0",12,3385,7.122062501,2578397,P,N,,,kworker/u48:0
"8,0",12,3386,7.122068555,2578397,X,W,246803456,246806016,kworker/u48:0
"8,0",12,3387,7.122070941,2578397,G,W,246803456,2560,kworker/u48:0
"8,0",12,3388,7.122071540,2578397,U,N,,,kworker/u48:0
"8,0",12,3389,7.122072467,2578397,I,W,246800896,2560,kworker/u48:0
"8,0",12,3390,7.122082975,2578397,D,W,246800896,2560,kworker/u48:0
"8,0",12,3391,7.122089499,2578397,P,N,,,kworker/u48:0
"8,0",12,3392,7.122090587,2578397,X,W,246806016,246808576,kworker/u48:0
"8,0",12,3393,7.122091202,2578397,G,W,246806016,2560,kworker/u48:0
"8,0",12,3394,7.122091431,2578397,U,N,,,kworker/u48:0
"8,0",12,3395,7.122091702,2578397,I,W,246803456,2560,kworker/u48:0
"8,0",12,3396,7.122094233,2578397,D,W,246803456,2560,kworker/u48:0
"8,0",12,3397,7.122095770,2578397,P,N,,,kworker/u48:0
"8,0",12,3398,7.122097614,2578397,X,W,246808576,246811136,kworker/u48:0
"8,0",12,3399,7.122098215,2578397,G,W,246808576,2560,kworker/u48:0
"8,0",12,3400,7.122098442,2578397,U,N,,,kworker/u48:0
"8,0",12,3401,7.122098692,2578397,I,W,246806016,2560,kworker/u48:0
"8,0",12,3402,7.122102020,2578397,D,W,246806016,2560,kworker/u48:0
"8,0",12,3403,7.122103658,2578397,P,N,,,kworker/u48:0
